Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;480,975;781,273;1,187,844
Short Term Investments;-;-;-
Total Cash;480,975;781,273;1,187,844
Net Receivables;551,172;659,760;643,071
Inventory;870,147;905,865;878,123
Other Current Assets;-;0;0
Total Current Assets;2,958,064;3,285,331;3,684,268
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;54,996,194;52,134,626;49,512,351
Accumulated Depreciation;-22,280,101;-21,767,424;-20,887,639
Net property, plant and equipment;32,716,093;30,367,202;28,624,712
Equity and other investments;6,920,164;7,212,191;5,724,095
Goodwill;377,172;377,172;377,172
Intangible Assets;-;-;-
Other long-term assets;262,988;112,062;1,606,009
Total non-current assets;45,317,002;43,421,818;42,220,166
Total Assets;48,275,066;46,707,149;45,904,434
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;2,592,348;2,338,315;779,911
Accounts Payable;1,496,058;1,452,216;1,285,577
Taxes payable;-;-;-
Accrued liabilities;193,192;187,972;187,229
Deferred revenues;411,505;401,330;403,311
Other Current Liabilities;132,820;221,771;180,836
Total Current Liabilities;5,443,544;5,036,207;3,200,096
Non-current liabilities;;;
Long Term Debt;15,518,303;14,315,259;14,467,655
Deferred taxes liabilities;4,320,253;4,686,137;7,722,437
Deferred revenues;-;-;-
Other long-term liabilities;985,871;393,748;1,121,619
Total non-current liabilities;33,987,217;33,678,427;34,622,529
Total Liabilities;39,430,761;38,714,634;37,822,625
Stockholders' Equity;;;
Common Stock;2,616;2,548;2,548
Retained Earnings;8,721,150;7,977,702;8,195,571
Accumulated other comprehensive income;-557,173;-23,531;-34,971
Total stockholders' equity;8,844,305;7,992,515;8,081,809
Total liabilities and stockholders' equity;48,275,066;46,707,149;45,904,434
