Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;592,198;593,794;20,311;521,503
Depreciation & amortization;105,296;108,408;106,002;96,449
Deferred income taxes;-;2,405;45,510;1,204
Stock based compensation;38,577;37,541;39,436;40,998
Change in working capital;-92,984;-131,643;-49,002;-31,948
Accounts receivable;-;-47,921;-24,013;-31,721
Inventory;-;-25,396;731;-20,147
Accounts Payable;-;-81,663;3,175;6,842
Other working capital;479,264;508,367;607,167;534,109
Other non-cash items;-;-;5,000;40,998
Net cash provided by operating activites;643,087;604,446;697,640;629,076
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-163,823;-96,079;-90,473;-94,967
Acquisitions, net;-;-31,486;0;-5,609
Purchases of investments;-8,843;-1,013,695;-2,967,379;-2,396,032
Sales/Maturities of investments;941,468;2,824,562;2,522,100;2,004,690
Other investing activites;-;-31,486;0;4,000
Net cash used for investing activites;768,802;1,683,302;-535,752;-487,918
Cash flows from financing activities;;;;
Debt repayment;-;-850,435;-1,310,214;-325,323
Common stock issued;-;52,429;97,789;62,189
Common stock repurchased;-2,469,258;-1,315,106;-332,544;-325,759
Dividends Paid;-;-;-;-
Other financing activites;10,609;-6,684;910;1,738
Net cash used privided by (used for) financing activities;-1,872,678;-2,119,522;-63,869;-101,857
Net change in cash;-460,565;153,961;136,688;17,966
Cash at beginning of period;796,280;642,319;505,631;487,665
Cash at end of period;335,715;796,280;642,319;505,631
Free Cash Flow;;;;
Operating Cash Flow;643,087;604,446;697,640;629,076
Capital Expenditure;-163,823;-96,079;-90,473;-94,967
Free Cash Flow;479,264;508,367;607,167;534,109
