Market Cap (intraday);54.36B
Enterprise Value;66.37B
Trailing P/E;20.58
Forward P/E;16.85
PEG Ratio (5 yr expected);1.94
Price/Sales;4.81
Price/Book;3.58
Enterprise Value/Revenue;5.88
Enterprise Value/EBITDA;12.78
Beta (5Y Monthly);1.34
52-Week Change;15.60%
S&P500 52-Week Change;21.97%
52 Week High;219.88
52 Week Low;166.57
50-Day Moving Average;203.49
200-Day Moving Average;188.07
Avg Vol (3 month);1.53M
Avg Vol (10 day);1.85M
Shares Outstanding;257.84M
Float;257.41M
% Held by Insiders;0.12%
% Held by Institutions;75.35%
Shares Short (Jan 30, 2020);3.32M
Short Ratio (Jan 30, 2020);2.04
Short % of Float (Jan 30, 2020);1.25%
Short % of Shares Outstanding (Jan 30, 2020);1.29%
Shares Short (prior month Dec 30, 2019);4.22M
Forward Annual Dividend Rate;3.76
Forward Annual Dividend Yield;1.80%
Trailing Annual Dividend Rate;3.60
Trailing Annual Dividend Yield;1.72%
5 Year Average Dividend Yield;2.14
Payout Ratio;35.12%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 05, 2020
Last Split Factor;3:1
Last Split Date;Oct 09, 1997
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;24.10%
Operating Margin;35.87%
Return on Assets;6.83%
Return on Equity;17.82%
Revenue;11.3B
Revenue Per Share;42.91
Quarterly Revenue Growth;-7.10%
Gross Profit;5.22B
EBITDA;5.19B
Net Income Avi to Common;2.72B
Diluted EPS;10.25
Quarterly Earnings Growth;-5.10%
Total Cash;580M
Total Cash Per Share;2.25
Total Debt;13.01B
Total Debt/Equity;85.71
Current Ratio;0.90
Book Value Per Share;58.87
Operating Cash Flow;3.89B
Levered Free Cash Flow;1.21B
