Market Cap (intraday);1.11B
Enterprise Value;4.88B
Trailing P/E;N/A
Forward P/E;15.72
PEG Ratio (5 yr expected);0.38
Price/Sales;0.72
Price/Book;0.27
Enterprise Value/Revenue;3.15
Enterprise Value/EBITDA;4.27
Beta (5Y Monthly);0.49
52-Week Change;-38.71%
S&P500 52-Week Change;21.97%
52 Week High;11.28
52 Week Low;6.07
50-Day Moving Average;7.63
200-Day Moving Average;7.68
Avg Vol (3 month);4M
Avg Vol (10 day);5.06M
Shares Outstanding;186.64M
Float;184.51M
% Held by Insiders;84.95%
% Held by Institutions;0.00%
Shares Short (Jan 14, 2020);26.47M
Short Ratio (Jan 14, 2020);7.42
Short % of Float (Jan 14, 2020);18.26%
Short % of Shares Outstanding (Jan 14, 2020);14.18%
Shares Short (prior month Dec 12, 2019);28.23M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;Mar 02, 2016
Ex-Dividend Date;Feb 01, 2017
Last Split Factor;6:5
Last Split Date;Nov 28, 2017
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-5.22%
Operating Margin;12.03%
Return on Assets;1.32%
Return on Equity;0.64%
Revenue;1.55B
Revenue Per Share;8.05
Quarterly Revenue Growth;-31.30%
Gross Profit;1.03B
EBITDA;1.14B
Net Income Avi to Common;-80.73M
Diluted EPS;-0.42
Quarterly Earnings Growth;N/A
Total Cash;16.28M
Total Cash Per Share;0.09
Total Debt;2.94B
Total Debt/Equity;59.28
Current Ratio;0.94
Book Value Per Share;22.29
Operating Cash Flow;980.56M
Levered Free Cash Flow;-222.71M
