Market Cap (intraday);97.27B
Enterprise Value;115.67B
Trailing P/E;33.48
Forward P/E;18.75
PEG Ratio (5 yr expected);1.34
Price/Sales;1.36
Price/Book;39.06
Enterprise Value/Revenue;1.61
Enterprise Value/EBITDA;14.88
Beta (5Y Monthly);1.27
52-Week Change;21.26%
S&P500 52-Week Change;21.97%
52 Week High;125.20
52 Week Low;91.60
50-Day Moving Average;120.47
200-Day Moving Average;112.95
Avg Vol (3 month);3.74M
Avg Vol (10 day);3.02M
Shares Outstanding;766.48M
Float;764.89M
% Held by Insiders;0.16%
% Held by Institutions;77.75%
Shares Short (Jan 30, 2020);10.61M
Short Ratio (Jan 30, 2020);2.97
Short % of Float (Jan 30, 2020);1.33%
Short % of Shares Outstanding (Jan 30, 2020);1.38%
Shares Short (prior month Dec 30, 2019);9.94M
Forward Annual Dividend Rate;2.2
Forward Annual Dividend Yield;1.79%
Trailing Annual Dividend Rate;2.06
Trailing Annual Dividend Yield;1.67%
5 Year Average Dividend Yield;1.66
Payout Ratio;54.07%
Dividend Date;Feb 04, 2020
Ex-Dividend Date;Jan 20, 2020
Last Split Factor;2:1
Last Split Date;Jul 02, 2006
Fiscal Year Ends;Jan 31, 2019
Most Recent Quarter;Oct 31, 2019
Profit Margin;4.11%
Operating Margin;8.91%
Return on Assets;10.45%
Return on Equity;75.06%
Revenue;71.77B
Revenue Per Share;91.28
Quarterly Revenue Growth;-0.20%
Gross Profit;22.91B
EBITDA;7.78B
Net Income Avi to Common;2.94B
Diluted EPS;3.73
Quarterly Earnings Growth;66.80%
Total Cash;921M
Total Cash Per Share;1.2
Total Debt;22.29B
Total Debt/Equity;906.71
Current Ratio;1.04
Book Value Per Share;3.20
Operating Cash Flow;3.51B
Levered Free Cash Flow;1.68B
