Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-936,000;40,000;1,304,000;-1,405,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-;-222,000;-1,180,000;-833,000
Stock based compensation;-;-;-;-
Change in working capital;221,000;245,000;-320,000;153,000
Accounts receivable;-;-;-270,000;126,000
Inventory;-15,000;-6,000;32,000;-27,000
Accounts Payable;-115,000;77,000;63,000;-63,000
Other working capital;-284,000;3,777,000;2,428,000;2,430,000
Other non-cash items;496,000;584,000;705,000;673,000
Net cash provided by operating activites;3,132,000;3,777,000;2,428,000;2,430,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,416,000;-3,904,000;-2,760,000;-1,949,000
Acquisitions, net;-1,099,000;-91,000;-;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-49,000;-87,000;-75,000;-1,660,000
Net cash used for investing activites;-3,887,000;-3,944,000;-1,416,000;-1,660,000
Cash flows from financing activities;;;;
Debt repayment;-1,150,000;-1,370,000;-70,000;-181,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-305,000;-;0
Dividends Paid;-377,000;-382,000;-380,000;-379,000
Other financing activites;933,000;-787,000;-721,000;-860,000
Net cash used privided by (used for) financing activities;325,000;-787,000;-721,000;-860,000
Net change in cash;-430,000;-954,000;291,000;-90,000
Cash at beginning of period;593,000;1,668,000;1,377,000;1,467,000
Cash at end of period;163,000;714,000;1,668,000;1,377,000
Free Cash Flow;;;;
Operating Cash Flow;3,132,000;3,777,000;2,428,000;2,430,000
Capital Expenditure;-3,416,000;-3,904,000;-2,760,000;-1,949,000
Free Cash Flow;-284,000;3,777,000;2,428,000;2,430,000
