Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;118,000;113,000;-19,000;120,000
Depreciation & amortization;123,000;116,000;111,000;101,000
Deferred income taxes;33,000;12,000;29,000;-20,000
Stock based compensation;119,000;118,000;96,000;85,000
Change in working capital;6,000;46,000;11,000;25,000
Accounts receivable;-;-8,000;-36,000;-24,000
Inventory;-;-;-;-
Accounts Payable;3,000;22,000;0;7,000
Other working capital;319,000;344,000;174,000;249,000
Other non-cash items;-;-;10,000;10,000
Net cash provided by operating activites;395,000;405,000;238,000;321,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-76,000;-61,000;-64,000;-72,000
Acquisitions, net;-2,000;-24,000;0;-43,000
Purchases of investments;-133,000;-16,000;-63,000;-166,000
Sales/Maturities of investments;40,000;64,000;133,000;116,000
Other investing activites;-;-12,000;-;2,000
Net cash used for investing activites;-171,000;-49,000;6,000;-163,000
Cash flows from financing activities;;;;
Debt repayment;0;-245,000;-369,000;-211,000
Common stock issued;-;-;-;-
Common stock repurchased;0;-100,000;-250,000;-105,000
Dividends Paid;-;-;-;-
Other financing activites;-39,000;-26,000;-17,000;-15,000
Net cash used privided by (used for) financing activities;-34,000;-358,000;-200,000;-143,000
Net change in cash;175,000;-18,000;61,000;-2,000
Cash at beginning of period;663,000;673,000;612,000;614,000
Cash at end of period;853,000;655,000;673,000;612,000
Free Cash Flow;;;;
Operating Cash Flow;395,000;405,000;238,000;321,000
Capital Expenditure;-76,000;-61,000;-64,000;-72,000
Free Cash Flow;319,000;344,000;174,000;249,000
