Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;1,004,058;785,974;974,525;876,921;1,034,002
Depreciation & amortization;649,127;-;631,196;584,150;531,434
Deferred income taxes;-;-;-;-;-
Stock based compensation;-;-;-;-;-
Change in working capital;22,372;-;20,251;35,830;-2,805
Accounts receivable;-;-;-;-;-
Inventory;-;-;-;-;-
Accounts Payable;-;-;-;-;-
Other working capital;1,213,588;-;1,214,179;1,182,267;1,070,632
Other non-cash items;9,815;-;10,141;2,130;-9,462
Net cash provided by operating activites;1,335,476;-;1,301,111;1,256,257;1,143,484
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-121,888;-;-86,932;-73,990;-72,852
Acquisitions, net;-4,291;-;-11,017;-24,493;-9,750
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;3,013;-;61,043;-16,978;-4,723
Net cash used for investing activites;-858,399;-;-596,651;-965,381;-1,037,352
Cash flows from financing activities;;;;;
Debt repayment;-518,646;-;-515,101;-1,631,976;-669,415
Common stock issued;258,826;-;52,261;111,093;15,526
Common stock repurchased;-;-;-;-;-
Dividends Paid;-830,554;-;-805,239;-772,657;-726,749
Other financing activites;-53,533;-;-15,804;-29,033;-33,495
Net cash used privided by (used for) financing activities;-423,914;-;-688,502;-418,947;-291,645
Net change in cash;53,163;-;15,958;-128,071;-185,513
Cash at beginning of period;281,591;-;201,906;329,977;400,507
Cash at end of period;334,754;-;217,864;201,906;214,994
Free Cash Flow;;;;;
Operating Cash Flow;1,335,476;-;1,301,111;1,256,257;1,143,484
Capital Expenditure;-121,888;-;-86,932;-73,990;-72,852
Free Cash Flow;1,213,588;-;1,214,179;1,182,267;1,070,632
