Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;1,696,000;2,012,000;1,182,000;772,000;248,000
Depreciation & amortization;454,000;541,000;598,000;749,000;815,000
Deferred income taxes;-695,000;-690,000;193,000;3,000;-2,000
Stock based compensation;107,000;99,000;112,000;137,000;120,000
Change in working capital;263,000;-107,000;39,000;186,000;464,000
Accounts receivable;-55,000;204,000;16,000;122,000;464,000
Inventory;-45,000;80,000;-71,000;-114,000;145,000
Accounts Payable;430,000;-268,000;65,000;121,000;-24,000
Other working capital;1,183,000;1,159,000;1,747,000;1,482,000;1,093,000
Other non-cash items;-6,000;-97,000;-11,000;20,000;12,000
Net cash provided by operating activites;1,822,000;1,761,000;2,113,000;1,916,000;1,680,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-639,000;-602,000;-366,000;-434,000;-587,000
Acquisitions, net;-;-;0;0;-634,000
Purchases of investments;-55,000;-18,000;-1,279,000;-37,000;0
Sales/Maturities of investments;-;1,322,000;0;6,000;1,000
Other investing activites;-;144,000;55,000;6,000;9,000
Net cash used for investing activites;691,000;846,000;-1,588,000;-459,000;-1,211,000
Cash flows from financing activities;;;;;
Debt repayment;-965,000;-819,000;-214,000;-316,000;-22,000
Common stock issued;-;69,000;113,000;86,000;79,000
Common stock repurchased;-1,277,000;-963,000;-361,000;-460,000;-1,090,000
Dividends Paid;-687,000;-713,000;-726,000;-561,000;-727,000
Other financing activites;-42,000;-31,000;-23,000;-27,000;-60,000
Net cash used privided by (used for) financing activities;-2,125,000;-2,212,000;-1,211,000;-46,000;-1,820,000
Net change in cash;386,000;394,000;-686,000;1,411,000;-1,354,000
Cash at beginning of period;1,360,000;1,857,000;2,543,000;1,132,000;2,479,000
Cash at end of period;1,748,000;2,251,000;1,857,000;2,543,000;1,125,000
Free Cash Flow;;;;;
Operating Cash Flow;1,822,000;1,761,000;2,113,000;1,916,000;1,680,000
Capital Expenditure;-639,000;-602,000;-366,000;-434,000;-587,000
Free Cash Flow;1,183,000;1,159,000;1,747,000;1,482,000;1,093,000
