Market Cap (intraday);13.54B
Enterprise Value;42.59B
Trailing P/E;8.05
Forward P/E;5.25
PEG Ratio (5 yr expected);0.56
Price/Sales;0.30
Price/Book;N/A
Enterprise Value/Revenue;0.93
Enterprise Value/EBITDA;7.11
Beta (5Y Monthly);1.70
52-Week Change;-16.53%
S&P500 52-Week Change;22.33%
52 Week High;36.73
52 Week Low;24.23
50-Day Moving Average;27.97
200-Day Moving Average;28.10
Avg Vol (3 month);8.08M
Avg Vol (10 day);9.44M
Shares Outstanding;428.2M
Float;429.26M
% Held by Insiders;40.01%
% Held by Institutions;5.17%
Shares Short (Jan 30, 2020);40.25M
Short Ratio (Jan 30, 2020);3.83
Short % of Float (Jan 30, 2020);10.82%
Short % of Shares Outstanding (Jan 30, 2020);9.40%
Shares Short (prior month Dec 30, 2019);41.33M
Forward Annual Dividend Rate;0.4
Forward Annual Dividend Yield;1.34%
Trailing Annual Dividend Rate;0.40
Trailing Annual Dividend Yield;1.34%
5 Year Average Dividend Yield;1.03
Payout Ratio;10.55%
Dividend Date;Feb 18, 2020
Ex-Dividend Date;Feb 03, 2020
Last Split Factor;0:1
Last Split Date;Dec 08, 2013
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;3.68%
Operating Margin;8.10%
Return on Assets;3.84%
Return on Equity;N/A
Revenue;45.77B
Revenue Per Share;103.23
Quarterly Revenue Growth;3.40%
Gross Profit;12.71B
EBITDA;5.99B
Net Income Avi to Common;1.69B
Diluted EPS;3.79
Quarterly Earnings Growth;30.20%
Total Cash;3.83B
Total Cash Per Share;8.8
Total Debt;33.44B
Total Debt/Equity;N/A
Current Ratio;0.45
Book Value Per Share;-0.27
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
