Market Cap (intraday);32.17B
Enterprise Value;40.38B
Trailing P/E;10.20
Forward P/E;9.07
PEG Ratio (5 yr expected);1.27
Price/Sales;1.54
Price/Book;1.19
Enterprise Value/Revenue;1.94
Enterprise Value/EBITDA;7.43
Beta (5Y Monthly);1.20
52-Week Change;-24.72%
S&P500 52-Week Change;21.97%
52 Week High;59.24
52 Week Low;39.92
50-Day Moving Average;47.84
200-Day Moving Average;45.68
Avg Vol (3 month);4.99M
Avg Vol (10 day);6.8M
Shares Outstanding;527.06M
Float;588.86M
% Held by Insiders;17.28%
% Held by Institutions;80.54%
Shares Short (Jan 30, 2020);21.57M
Short Ratio (Jan 30, 2020);3.51
Short % of Float (Jan 30, 2020);N/A
Short % of Shares Outstanding (Jan 30, 2020);3.04%
Shares Short (prior month Dec 30, 2019);20.24M
Forward Annual Dividend Rate;2
Forward Annual Dividend Yield;4.66%
Trailing Annual Dividend Rate;2.00
Trailing Annual Dividend Yield;4.66%
5 Year Average Dividend Yield;2.85
Payout Ratio;46.30%
Dividend Date;Mar 12, 2020
Ex-Dividend Date;Feb 19, 2020
Last Split Factor;2:1
Last Split Date;Jun 14, 1998
Fiscal Year Ends;Nov 29, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;14.36%
Operating Margin;15.74%
Return on Assets;4.68%
Return on Equity;12.01%
Revenue;20.82B
Revenue Per Share;30.18
Quarterly Revenue Growth;7.30%
Gross Profit;7.92B
EBITDA;5.44B
Net Income Avi to Common;2.99B
Diluted EPS;4.32
Quarterly Earnings Growth;-14.20%
Total Cash;518M
Total Cash Per Share;0.76
Total Debt;11.52B
Total Debt/Equity;45.40
Current Ratio;0.23
Book Value Per Share;37.08
Operating Cash Flow;5.47B
Levered Free Cash Flow;-1.08B
