Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;165,485;925,699;236,484
Short Term Investments;-;-;-
Total Cash;165,485;925,699;236,484
Net Receivables;846,889;835,742;691,249
Inventory;-;-;-
Other Current Assets;-;0;161,563
Total Current Assets;1,208,114;1,950,315;1,112,107
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;7,600,949;6,251,100;5,535,783
Accumulated Depreciation;-3,111,392;-2,833,421;-2,452,457
Net property, plant and equipment;4,489,557;3,417,679;3,083,326
Equity and other investments;-;-;-
Goodwill;4,441,030;4,070,267;3,905,021
Intangible Assets;1,506,522;1,410,748;1,269,322
Other long-term assets;207,024;123,393;117,024
Total non-current assets;10,644,133;9,022,087;8,374,693
Total Assets;11,852,247;10,972,402;9,486,800
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;126,406;146,300;172,975
Accounts Payable;318,765;289,137;222,197
Taxes payable;-;-;-
Accrued liabilities;398,878;409,038;380,140
Deferred revenues;264,823;241,590;201,128
Other Current Liabilities;-;0;0
Total Current Liabilities;1,462,678;1,330,173;1,046,557
Non-current liabilities;;;
Long Term Debt;8,016,417;6,896,971;6,078,206
Deferred taxes liabilities;183,836;155,728;151,295
Deferred revenues;121,864;126,231;119,834
Other long-term liabilities;111,331;73,039;99,540
Total non-current liabilities;8,503,980;7,343,387;6,503,572
Total Liabilities;9,966,658;8,673,560;7,550,129
Stockholders' Equity;;;
Common Stock;2,863;2,831;2,636
Retained Earnings;-2,116,367;-1,765,966;-1,343,311
Accumulated other comprehensive income;-265,664;-103,989;-212,573
Total stockholders' equity;1,884,180;2,297,438;1,936,547
Total liabilities and stockholders' equity;11,852,247;10,972,402;9,486,800
