Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;2,411,000;4,141,000;3,047,000;1,666,000
Depreciation & amortization;353,000;262,000;199,000;187,000
Deferred income taxes;-350,000;-315,000;-359,000;197,000
Stock based compensation;781,000;557,000;391,000;247,000
Change in working capital;1,004,000;-857,000;185,000;-679,000
Accounts receivable;762,000;-149,000;-440,000;-321,000
Inventory;375,000;-776,000;0;-375,000
Accounts Payable;-268,000;-135,000;90,000;184,000
Other working capital;3,647,000;3,143,000;2,909,000;1,496,000
Other non-cash items;-5,000;-45,000;21,000;36,000
Net cash provided by operating activites;4,194,000;3,743,000;3,502,000;1,672,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-547,000;-600,000;-593,000;-176,000
Acquisitions, net;-;-9,000;-36,000;-
Purchases of investments;-2,503,000;-11,157,000;-72,000;-3,134,000
Sales/Maturities of investments;9,386,000;7,660,000;1,941,000;2,515,000
Other investing activites;-;-;-;-5,000
Net cash used for investing activites;6,336,000;-4,097,000;1,278,000;-793,000
Cash flows from financing activities;;;;
Debt repayment;-4,000;-16,000;-812,000;-673,000
Common stock issued;-;-;139,000;-
Common stock repurchased;-724,000;-1,579,000;-909,000;-739,000
Dividends Paid;-390,000;-371,000;-341,000;-261,000
Other financing activites;-516,000;-1,037,000;-621,000;-15,000
Net cash used privided by (used for) financing activities;-1,486,000;-2,866,000;-2,544,000;291,000
Net change in cash;9,044,000;-3,220,000;2,236,000;1,170,000
Cash at beginning of period;721,000;4,002,000;1,766,000;596,000
Cash at end of period;9,765,000;782,000;4,002,000;1,766,000
Free Cash Flow;;;;
Operating Cash Flow;4,194,000;3,743,000;3,502,000;1,672,000
Capital Expenditure;-547,000;-600,000;-593,000;-176,000
Free Cash Flow;3,647,000;3,143,000;2,909,000;1,496,000
