Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;497,845;535,881;406,299;506,778
Depreciation & amortization;236,840;207,560;193,072;169,780
Deferred income taxes;-50,881;-51,863;138,167;-30,069
Stock based compensation;38,780;36,240;42,294;58,246
Change in working capital;26,636;-82,696;-331,808;-154,982
Accounts receivable;-121,866;-147,499;-159,876;-1,904
Inventory;50,103;-84,784;-175,059;-104,787
Accounts Payable;-;-;-;-
Other working capital;565,205;594,069;464,014;545,282
Other non-cash items;-3,432;-807;10,921;11,611
Net cash provided by operating activites;655,479;684,706;545,515;615,461
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-90,274;-90,637;-81,501;-70,179
Acquisitions, net;-679,667;-61,570;-288,673;-228,575
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;34,048;0
Other investing activites;-1,790;-41,747;-6,150;-17,668
Net cash used for investing activites;-740,010;-192,954;-342,276;-316,422
Cash flows from financing activities;;;;
Debt repayment;-857,657;-28,042;-60,050;-15,381
Common stock issued;-;-;-;-
Common stock repurchased;-410,894;-200,000;-450,000;-550,024
Dividends Paid;-;-;-;-
Other financing activites;892,300;-704,551;-111,148;-105,775
Net cash used privided by (used for) financing activities;-207,743;-603,776;-112,551;-300,229
Net change in cash;-44,484;-94,449;112,277;-9,705
Cash at beginning of period;97,936;174,658;62,381;72,086
Cash at end of period;48,917;80,209;174,658;62,381
Free Cash Flow;;;;
Operating Cash Flow;655,479;684,706;545,515;615,461
Capital Expenditure;-90,274;-90,637;-81,501;-70,179
Free Cash Flow;565,205;594,069;464,014;545,282
