Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;716,000;675,000;1,180,000
Short Term Investments;-;-;-
Total Cash;716,000;675,000;1,180,000
Net Receivables;616,000;748,000;615,000
Inventory;67,000;82,000;89,000
Other Current Assets;418,000;780,000;160,000
Total Current Assets;1,750,000;2,203,000;1,955,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;29,893,000;30,557,000;31,264,000
Accumulated Depreciation;-11,474,000;-13,055,000;-12,716,000
Net property, plant and equipment;18,419,000;17,502,000;18,548,000
Equity and other investments;324,000;362,000;471,000
Goodwill;110,000;1,310,000;-
Intangible Assets;310,000;-;-
Other long-term assets;731,000;461,000;508,000
Total non-current assets;19,260,000;19,273,000;19,056,000
Total Assets;21,010,000;21,476,000;21,011,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;1,207,000;1,161,000;736,000
Taxes payable;22,000;18,000;53,000
Accrued liabilities;66,000;67,000;76,000
Deferred revenues;-;-;-
Other Current Liabilities;519,000;578,000;742,000
Total Current Liabilities;1,726,000;1,739,000;1,478,000
Non-current liabilities;;;
Long Term Debt;6,574,000;6,746,000;7,011,000
Deferred taxes liabilities;1,061,000;1,127,000;1,819,000
Deferred revenues;-;-;-
Other long-term liabilities;1,165,000;1,245,000;1,103,000
Total non-current liabilities;8,800,000;9,118,000;9,933,000
Total Liabilities;10,526,000;10,857,000;11,411,000
Stockholders' Equity;;;
Common Stock;5,000;5,000;5,000
Retained Earnings;1,980,000;2,248,000;3,556,000
Accumulated other comprehensive income;-32,000;-30,000;-31,000
Total stockholders' equity;9,426,000;9,936,000;9,288,000
Total liabilities and stockholders' equity;21,010,000;21,476,000;21,011,000
