Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;154,000;1,116,500;1,414,200;1,975,900
Depreciation & amortization;854,700;857,500;812,800;388,400
Deferred income taxes;186,900;225,200;-53,200;1,050,700
Stock based compensation;16,300;42,600;58,300;29,900
Change in working capital;-68,800;-88,000;16,800;187,200
Accounts receivable;-;-38,400;-7,200;65,600
Inventory;-;-10,600;21,300;-23,200
Accounts Payable;-;27,600;31,000;144,900
Other working capital;1,210,100;1,679,600;1,266,700;785,100
Other non-cash items;284,400;308,000;52,000;316,700
Net cash provided by operating activites;1,828,100;2,331,300;1,866,300;1,126,900
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-618,000;-651,700;-599,600;-341,800
Acquisitions, net;-;0;0;-13,214,700
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;37,400;-49,900;900;8,500
Net cash used for investing activites;-454,600;-669,100;-538,200;-12,286,600
Cash flows from financing activities;;;;
Debt repayment;-1,585,500;-319,800;-3,000,100;-223,900
Common stock issued;-;0;0;2,525,600
Common stock repurchased;-;-;0;0
Dividends Paid;-389,500;-354,200;-353,400;-352,900
Other financing activites;-;23,400;-7,000;-60,700
Net cash used privided by (used for) financing activities;-1,699,100;-1,008,900;-1,496,400;11,317,900
Net change in cash;-325,600;653,300;-168,300;158,200
Cash at beginning of period;750,100;418,600;560,900;430,900
Cash at end of period;424,500;1,057,900;418,600;560,900
Free Cash Flow;;;;
Operating Cash Flow;1,828,100;2,331,300;1,866,300;1,126,900
Capital Expenditure;-618,000;-651,700;-599,600;-341,800
Free Cash Flow;1,210,100;1,679,600;1,266,700;785,100
