Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;576,968;664,505;504,893;513,384
Depreciation & amortization;100,449;96,729;92,977;74,669
Deferred income taxes;-2,407;-15,315;-28,096;15,009
Stock based compensation;39,083;87,791;41,805;37,565
Change in working capital;127,795;-47,875;-231,901;-118,262
Accounts receivable;208,312;-190,048;-364,181;-173,211
Inventory;-;-;-;-
Accounts Payable;-17,968;36,083;144,041;115,917
Other working capital;764,954;729,025;326,056;437,971
Other non-cash items;-3,830;1,815;4,491;1,907
Net cash provided by operating activites;835,419;792,896;384,001;529,408
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-70,465;-63,871;-57,945;-91,437
Acquisitions, net;-59,200;-5,315;-49,068;-220,203
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;16,636;-3,622;-521;-1,348
Net cash used for investing activites;-113,029;-72,808;-107,534;-312,988
Cash flows from financing activities;;;;
Debt repayment;-1,595,000;-3,384,000;-8,809,000;-6,310,000
Common stock issued;-;-;38,130;19,271
Common stock repurchased;-324,559;-322,255;-207,042;-209,603
Dividends Paid;-277,786;-265,219;-258,222;-245,430
Other financing activites;-;-;-;18,462
Net cash used privided by (used for) financing activities;-651,253;-655,177;-202,134;-127,300
Net change in cash;69,243;44,725;86,224;79,437
Cash at beginning of period;378,615;333,890;247,666;168,229
Cash at end of period;447,858;378,615;333,890;247,666
Free Cash Flow;;;;
Operating Cash Flow;835,419;792,896;384,001;529,408
Capital Expenditure;-70,465;-63,871;-57,945;-91,437
Free Cash Flow;764,954;729,025;326,056;437,971
