Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;104,213,000;92,105,000;90,039,400;84,863,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;13,364,000;14,020,000;12,649,600;12,557,900
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;4,555,400
Interest Expense;746,000;753,000;739,000;723,000
Total Other Income/Expenses Net;-;-;33,100;35,100
Income Before Tax;5,985,000;5,068,000;3,963,800;4,555,400
Income Tax Expense;1,178,000;1,318,000;121,000;2,085,600
Income from Continuing Operations;4,807,000;3,750,000;3,842,800;2,469,800
Net Income;4,807,000;3,750,000;3,842,800;2,469,800
Net Income available to common shareholders;4,807,000;3,750,000;3,842,800;2,469,800
Reported EPS;;;;
Basic;-;14.57;15.01;9.36
Diluted;-;14.19;14.35;9.21
Weighted average shares outstanding;;;;
Basic;-;257,396;256,085;263,747
Diluted;-;264,200;267,800;268,100
EBITDA;-;-;-;-
