Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;393,030;353,975;646,300;717,259
Short Term Investments;-;-;-;-
Total Cash;393,030;353,975;646,300;717,259
Net Receivables;744,760;732,839;668,176;592,326
Inventory;624,567;624,744;540,504;492,104
Other Current Assets;263,414;124,586;79,675;76,497
Total Current Assets;2,025,771;1,836,144;1,934,655;1,928,190
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;728,587;1,379,363;1,261,268;1,164,447
Accumulated Depreciation;-;-825,233;-767,972;-691,217
Net property, plant and equipment;728,587;554,130;493,296;473,230
Equity and other investments;-;256,210;239,129;146,283
Goodwill;4,047,539;3,612,033;3,115,619;2,818,950
Intangible Assets;3,042,662;2,403,771;2,013,365;1,734,021
Other long-term assets;-;-;0;0
Total non-current assets;7,818,788;6,826,144;5,861,409;5,172,484
Total Assets;9,844,559;8,662,288;7,796,064;7,100,674
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;497,449;358,876;308,123;278,921
Accounts Payable;928,409;399,571;437,329;369,537
Taxes payable;-;48,597;34,660;29,913
Accrued liabilities;-;164,425;207,116;152,844
Deferred revenues;-;137,229;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,425,858;1,258,704;1,138,663;924,441
Non-current liabilities;;;;
Long Term Debt;2,271,292;2,273,837;1,866,166;2,062,644
Deferred taxes liabilities;1,031,917;528,336;512,526;621,776
Deferred revenues;-;-;-;-
Other long-term liabilities;-;359,489;251,076;235,300
Total non-current liabilities;3,303,209;3,161,662;2,629,768;2,919,720
Total Liabilities;4,729,067;4,420,366;3,768,431;3,844,161
Stockholders' Equity;;;;
Common Stock;-;2,640;2,631;2,615
Retained Earnings;-;5,653,811;5,002,419;4,403,683
Accumulated other comprehensive income;-;-551,088;-429,176;-542,389
Total stockholders' equity;5,115,492;4,241,922;4,027,633;3,256,513
Total liabilities and stockholders' equity;9,844,559;8,662,288;7,796,064;7,100,674
