Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;38,997,700;31,954,700;26,816,100;23,417,400
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;178,900;134,100;109,500;92,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;1,470,700
Interest Expense;189,700;166,500;153,100;140,900
Total Other Income/Expenses Net;195,000;158,500;126,800;103,300
Income Before Tax;5,160,300;3,163,600;2,138,900;1,470,700
Income Tax Expense;1,180,300;542,600;540,800;413,500
Income from Continuing Operations;3,980,000;2,621,000;1,598,100;1,057,200
Net Income;3,970,300;2,615,300;1,592,200;1,031,000
Net Income available to common shareholders;3,943,400;2,593,900;1,592,200;1,031,000
Reported EPS;;;;
Basic;-;4.45;2.74;1.77
Diluted;-;4.42;2.72;1.76
Weighted average shares outstanding;;;;
Basic;-;582,400;580,800;581,700
Diluted;-;586,700;585,700;585,000
EBITDA;-;-;-;-
