Breakdown;12/30/2018;12/30/2017;9/29/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;348,900;1,260,900;280,500
Short Term Investments;-;-;-
Total Cash;348,900;1,260,900;280,500
Net Receivables;623,300;445,800;465,800
Inventory;322,300;340,400;335,600
Other Current Assets;-;0;308,800
Total Current Assets;1,427,200;2,285,200;1,506,600
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,936,200;1,842,000;1,615,700
Accumulated Depreciation;-954,200;-875,200;-771,700
Net property, plant and equipment;982,000;966,800;844,000
Equity and other investments;-;-;-
Goodwill;0;3,482,700;3,705,300
Intangible Assets;8,282,800;8,375,000;9,182,300
Other long-term assets;185,300;171,200;260,500
Total non-current assets;9,450,100;12,995,700;13,992,100
Total Assets;10,877,300;15,280,900;15,498,700
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;22,400;313,500;255,300
Accounts Payable;147,500;113,300;110,100
Taxes payable;25,000;15,800;-
Accrued liabilities;748,800;607,600;747,500
Deferred revenues;-;-;-
Other Current Liabilities;-;0;120,800
Total Current Liabilities;943,700;1,050,400;1,234,700
Non-current liabilities;;;
Long Term Debt;6,069,200;6,420,900;5,788,500
Deferred taxes liabilities;324,300;689,000;2,581,400
Deferred revenues;-;-;-
Other long-term liabilities;364,300;437,400;410,600
Total non-current liabilities;7,046,300;7,708,500;8,993,300
Total Liabilities;7,990,000;8,758,900;10,228,000
Stockholders' Equity;;;
Common Stock;18,500;18,400;23,600
Retained Earnings;-1,017,700;2,588,600;682,600
Accumulated other comprehensive income;-24,300;-12,900;-85,600
Total stockholders' equity;2,887,300;6,522,000;5,270,700
Total liabilities and stockholders' equity;10,877,300;15,280,900;15,498,700
