Market Cap (intraday);131.07B
Enterprise Value;133.42B
Trailing P/E;21.54
Forward P/E;18.99
PEG Ratio (5 yr expected);2.67
Price/Sales;3.57
Price/Book;6.91
Enterprise Value/Revenue;3.63
Enterprise Value/EBITDA;16.81
Beta (5Y Monthly);1.15
52-Week Change;18.27%
S&P500 52-Week Change;21.97%
52 Week High;184.06
52 Week Low;149.96
50-Day Moving Average;177.77
200-Day Moving Average;172.00
Avg Vol (3 month);2.56M
Avg Vol (10 day);2.91M
Shares Outstanding;714.53M
Float;682.45M
% Held by Insiders;0.15%
% Held by Institutions;76.94%
Shares Short (Jan 30, 2020);6.24M
Short Ratio (Jan 30, 2020);2.44
Short % of Float (Jan 30, 2020);0.86%
Short % of Shares Outstanding (Jan 30, 2020);0.87%
Shares Short (prior month Dec 30, 2019);6.51M
Forward Annual Dividend Rate;3.6
Forward Annual Dividend Yield;2.01%
Trailing Annual Dividend Rate;3.36
Trailing Annual Dividend Yield;1.88%
5 Year Average Dividend Yield;1.97
Payout Ratio;39.95%
Dividend Date;Dec 05, 2019
Ex-Dividend Date;Nov 13, 2019
Last Split Factor;1032:1000
Last Split Date;Oct 28, 2018
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;16.73%
Operating Margin;18.66%
Return on Assets;7.35%
Return on Equity;33.61%
Revenue;36.71B
Revenue Per Share;50.91
Quarterly Revenue Growth;-2.40%
Gross Profit;12.37B
EBITDA;7.94B
Net Income Avi to Common;6.14B
Diluted EPS;8.41
Quarterly Earnings Growth;-9.20%
Total Cash;10.42B
Total Cash Per Share;14.6
Total Debt;16B
Total Debt/Equity;85.51
Current Ratio;1.34
Book Value Per Share;26.22
Operating Cash Flow;6.9B
Levered Free Cash Flow;4.77B
