Breakdown;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;96,645;138,724;169,266;139,357
Short Term Investments;-;-;22,219;70,405
Total Cash;96,645;138,724;191,485;209,762
Net Receivables;910,120;804,583;736,008;563,178
Inventory;334,589;280,347;278,218;249,362
Other Current Assets;784,133;702,261;635,702;539,956
Total Current Assets;2,236,280;1,977,932;1,954,478;1,590,035
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,192,364;3,046,440;2,839,878;2,413,572
Accumulated Depreciation;-1,761,679;-1,663,710;-1,516,377;-1,419,335
Net property, plant and equipment;1,430,685;1,382,730;1,323,501;994,237
Equity and other investments;192,346;175,581;164,788;124,952
Goodwill;2,842,441;2,846,888;2,782,335;1,291,593
Intangible Assets;494,595;545,768;586,988;83,715
Other long-term assets;240,315;29,315;31,967;19,861
Total non-current assets;5,200,382;4,980,282;4,889,579;2,514,358
Total Assets;7,436,662;6,958,214;6,844,057;4,104,393
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;312,264;-;362,900;250,000
Accounts Payable;226,020;215,074;177,051;114,514
Taxes payable;-;-;-;-
Accrued liabilities;433,940;420,129;429,809;349,065
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;11,457;0
Total Current Liabilities;1,127,733;775,857;1,130,852;815,555
Non-current liabilities;;;;
Long Term Debt;2,537,507;2,535,309;2,770,624;1,050,000
Deferred taxes liabilities;438,179;352,581;469,328;259,475
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;0;0
Total non-current liabilities;3,306,208;3,165,831;3,410,412;1,446,179
Total Liabilities;4,433,941;3,941,688;4,541,264;2,261,734
Stockholders' Equity;;;;
Common Stock;840,328;618,464;485,068;409,682
Retained Earnings;6,691,236;5,837,827;5,170,830;4,805,867
Accumulated other comprehensive income;-39,152;16,343;-3,029;-24,874
Total stockholders' equity;3,002,721;3,016,526;2,302,793;1,842,659
Total liabilities and stockholders' equity;7,436,662;6,958,214;6,844,057;4,104,393
