Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,495,000;6,323,000;5,466,000;4,762,000
Cost of Revenue;5,279,000;4,959,000;5,714,000;6,288,000
Gross Profit;1,216,000;1,364,000;-248,000;-1,526,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;397,000;473,000;434,000;415,000
Total Operating Expenses;630,000;835,000;941,000;1,857,000
Operating Income or Loss;586,000;529,000;-1,189,000;-3,383,000
Interest Expense;380,000;399,000;325,000;338,000
Total Other Income/Expenses Net;15,000;90,000;-4,264,000;-133,000
Income Before Tax;221,000;220,000;-5,778,000;-3,854,000
Income Tax Expense;461,000;335,000;-1,837,000;2,222,000
Income from Continuing Operations;-240,000;-115,000;-3,941,000;-6,076,000
Net Income;-408,000;-282,000;-4,074,000;-6,132,000
Net Income available to common shareholders;-412,000;-328,000;-4,120,000;-6,173,000
Reported EPS;;;;
Basic;-;-1.13;-13.08;-19.50
Diluted;-;-1.13;-13.08;-19.92
Weighted average shares outstanding;;;;
Basic;-;291,435;315,054;316,523
Diluted;-;298,200;315,054;316,523
EBITDA;-;2,502,000;-2,570,000;-272,000
