Market Cap (intraday);59.7B
Enterprise Value;72.22B
Trailing P/E;18.89
Forward P/E;17.14
PEG Ratio (5 yr expected);1.81
Price/Sales;0.77
Price/Book;5.18
Enterprise Value/Revenue;0.93
Enterprise Value/EBITDA;10.03
Beta (5Y Monthly);0.56
52-Week Change;60.80%
S&P500 52-Week Change;21.97%
52 Week High;130.24
52 Week Low;69.97
50-Day Moving Average;119.62
200-Day Moving Average;111.21
Avg Vol (3 month);5.54M
Avg Vol (10 day);3.77M
Shares Outstanding;506.74M
Float;505.54M
% Held by Insiders;0.23%
% Held by Institutions;84.73%
Shares Short (Jan 30, 2020);13.59M
Short Ratio (Jan 30, 2020);2.17
Short % of Float (Jan 30, 2020);2.64%
Short % of Shares Outstanding (Jan 30, 2020);2.68%
Shares Short (prior month Dec 30, 2019);12.76M
Forward Annual Dividend Rate;2.64
Forward Annual Dividend Yield;2.26%
Trailing Annual Dividend Rate;2.58
Trailing Annual Dividend Yield;2.21%
5 Year Average Dividend Yield;3.19
Payout Ratio;41.41%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 17, 2020
Last Split Factor;2:1
Last Split Date;Jul 19, 2000
Fiscal Year Ends;Feb 01, 2019
Most Recent Quarter;Nov 01, 2019
Profit Margin;4.18%
Operating Margin;5.98%
Return on Assets;6.65%
Return on Equity;28.59%
Revenue;77.69B
Revenue Per Share;151.04
Quarterly Revenue Growth;4.70%
Gross Profit;22.06B
EBITDA;7.2B
Net Income Avi to Common;3.23B
Diluted EPS;6.25
Quarterly Earnings Growth;14.80%
Total Cash;969M
Total Cash Per Share;1.91
Total Debt;14.06B
Total Debt/Equity;121.80
Current Ratio;0.83
Book Value Per Share;22.79
Operating Cash Flow;6.51B
Levered Free Cash Flow;2.62B
