Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;20,156,447;15,794,341;11,692,713;8,830,669
Cost of Revenue;12,440,213;9,967,538;7,659,666;6,029,901
Gross Profit;7,716,234;5,826,803;4,033,047;2,800,768
Operating Expenses;;;;
Research Development;1,545,149;1,221,814;1,052,778;852,098
Selling General and Administrative;3,566,831;2,999,763;2,141,590;1,568,877
Total Operating Expenses;5,111,980;4,221,577;3,194,368;2,420,975
Operating Income or Loss;2,604,254;1,605,226;838,679;379,793
Interest Expense;626,023;420,493;238,204;150,114
Total Other Income/Expenses Net;-;-;-115,154;30,828
Income Before Tax;2,062,231;1,226,458;485,321;260,507
Income Tax Expense;195,315;15,216;-73,608;73,829
Income from Continuing Operations;1,866,916;1,211,242;558,929;186,678
Net Income;1,866,916;1,211,242;558,929;186,678
Net Income available to common shareholders;1,866,916;1,211,242;558,929;186,678
Reported EPS;;;;
Basic;-;2.78;1.29;0.44
Diluted;-;2.68;1.25;0.43
Weighted average shares outstanding;;;;
Basic;-;435,374;431,885;428,822
Diluted;-;451,244;446,814;438,652
EBITDA;-;9,303,408;7,053,910;5,335,599
