Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Cash flows from operating activities;;;;;
Net Income;-917,000;34,000;67,000;5,070,000;2,258,000
Depreciation & amortization;926,000;949,000;951,000;910,000;885,000
Deferred income taxes;-368,000;189,000;-868,000;882,000;64,000
Stock based compensation;-;-;69,000;115,000;123,000
Change in working capital;109,000;614,000;1,516,000;1,681,000;-104,000
Accounts receivable;-;-;1,175,000;-762,000;-1,957,000
Inventory;-301,000;-368,000;-458,000;320,000;-1,251,000
Accounts Payable;872,000;1,976,000;271,000;2,070,000;3,302,000
Other working capital;3,125,000;3,479,000;3,765,000;4,182,000;2,995,000
Other non-cash items;705,000;-158,000;84,000;-434,000;489,000
Net cash provided by operating activites;3,615,000;4,036,000;4,345,000;4,744,000;3,672,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-490,000;-557,000;-580,000;-562,000;-677,000
Acquisitions, net;-136,000;-905,000;-2,893,000;-4,237,000;-40,000
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;-114,000;-20,000;1,451,000;-431,000;-1,050,000
Net cash used for investing activites;-639,000;-1,381,000;-1,522,000;-3,796,000;-1,557,000
Cash flows from financing activities;;;;;
Debt repayment;-22,777,000;-38,380,000;-23,012,000;-9,725,000;-3,286,000
Common stock issued;118,000;75,000;132,000;120,000;123,000
Common stock repurchased;-2,202,000;-1,639,000;-1,709,000;-2,311,000;-1,612,000
Dividends Paid;-298,000;-292,000;-262,000;-253,000;-244,000
Other financing activites;-364,000;-355,000;-297,000;-18,000;5,000
Net cash used privided by (used for) financing activities;-2,798,000;-2,227,000;-3,084,000;-2,069,000;-3,453,000
Net change in cash;216,000;309,000;-111,000;-1,265,000;-1,293,000
Cash at beginning of period;1,849,000;2,672,000;2,783,000;4,048,000;5,341,000
Cash at end of period;2,027,000;2,981,000;2,672,000;2,783,000;4,048,000
Free Cash Flow;;;;;
Operating Cash Flow;3,615,000;4,036,000;4,345,000;4,744,000;3,672,000
Capital Expenditure;-490,000;-557,000;-580,000;-562,000;-677,000
Free Cash Flow;3,125,000;3,479,000;3,765,000;4,182,000;2,995,000
