Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Total Revenue;3,132,251;3,090,325;2,973,536;3,032,574;2,610,726
Cost of Revenue;1,879,696;1,895,142;1,826,570;1,897,062;1,561,173
Gross Profit;1,252,555;1,195,183;1,146,966;1,135,512;1,049,553
Operating Expenses;;;;;
Research Development;470,231;450,482;445,103;470,836;448,763
Selling General and Administrative;333,491;476,074;527,751;545,588;534,099
Total Operating Expenses;867,446;978,717;1,076,684;1,047,453;1,037,585
Operating Income or Loss;385,109;216,466;70,282;88,059;11,968
Interest Expense;51,816;43,963;59,548;58,879;23,316
Total Other Income/Expenses Net;36,062;-91,682;-606;-3,087;6,418
Income Before Tax;380,650;91,792;17,145;27,305;-2,862
Income Tax Expense;35,198;-41,333;57,433;43,863;25,983
Income from Continuing Operations;345,452;133,125;-40,288;-16,558;-28,845
Net Income;345,452;133,125;-40,288;-16,558;-28,845
Net Income available to common shareholders;345,452;133,125;-40,288;-16,558;-28,845
Reported EPS;;;;;
Basic;-;1.12;-0.32;-0.13;-0.20
Diluted;-;1.05;-0.32;-0.13;-0.20
Weighted average shares outstanding;;;;;
Basic;-;119,063;126,322;126,464;141,937
Diluted;-;127,356;126,946;127,121;141,937
EBITDA;-;798,852;790,908;790,761;695,405
