Market Cap (intraday);20.19B
Enterprise Value;23.6B
Trailing P/E;25.85
Forward P/E;25.27
PEG Ratio (5 yr expected);8.60
Price/Sales;3.29
Price/Book;37.00
Enterprise Value/Revenue;3.85
Enterprise Value/EBITDA;18.36
Beta (5Y Monthly);0.39
52-Week Change;5.41%
S&P500 52-Week Change;21.97%
52 Week High;168.96
52 Week Low;144.12
50-Day Moving Average;157.19
200-Day Moving Average;153.89
Avg Vol (3 month);966.26k
Avg Vol (10 day);1.5M
Shares Outstanding;125.1M
Float;124.79M
% Held by Insiders;0.12%
% Held by Institutions;82.84%
Shares Short (Jan 30, 2020);8.83M
Short Ratio (Jan 30, 2020);9.17
Short % of Float (Jan 30, 2020);8.03%
Short % of Shares Outstanding (Jan 30, 2020);7.06%
Shares Short (prior month Dec 30, 2019);9.09M
Forward Annual Dividend Rate;4.24
Forward Annual Dividend Yield;2.57%
Trailing Annual Dividend Rate;4.14
Trailing Annual Dividend Yield;2.51%
5 Year Average Dividend Yield;2.52
Payout Ratio;63.62%
Dividend Date;Feb 13, 2020
Ex-Dividend Date;Jan 27, 2020
Last Split Factor;2:1
Last Split Date;Aug 23, 1999
Fiscal Year Ends;Jun 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;13.31%
Operating Margin;18.15%
Return on Assets;13.21%
Return on Equity;125.83%
Revenue;6.13B
Revenue Per Share;48.45
Quarterly Revenue Growth;-1.60%
Gross Profit;2.73B
EBITDA;1.28B
Net Income Avi to Common;816M
Diluted EPS;6.35
Quarterly Earnings Growth;1.60%
Total Cash;168M
Total Cash Per Share;1.34
Total Debt;3.15B
Total Debt/Equity;567.93
Current Ratio;0.86
Book Value Per Share;4.44
Operating Cash Flow;1.04B
Levered Free Cash Flow;686.75M
