Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;11,710,000;11,389,000;10,153,000;9,921,000;8,894,000
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,539,000;1,419,000;1,262,000;1,117,000;1,191,000
Total Operating Expenses;9,341,000;8,958,000;7,938,000;7,386,000;6,920,000
Operating Income or Loss;2,369,000;2,431,000;2,215,000;2,535,000;1,974,000
Interest Expense;352,000;203,000;43,000;23,000;18,000
Total Other Income/Expenses Net;398,000;-45,000;-2,000;-271,000;-113,000
Income Before Tax;2,481,000;2,224,000;2,170,000;2,241,000;1,843,000
Income Tax Expense;650,000;581,000;-58,000;832,000;736,000
Income from Continuing Operations;1,831,000;1,643,000;2,228,000;1,409,000;1,107,000
Net Income;1,782,000;1,595,000;2,187,000;1,372,000;1,072,000
Net Income available to common shareholders;1,782,000;1,595,000;1,995,000;1,372,000;1,072,000
Reported EPS;;;;;
Basic;-;2.57;3.22;2.21;1.73
Diluted;-;2.57;3.22;2.21;1.73
Weighted average shares outstanding;;;;;
Basic;-;621,000;620,000;620,000;620,000
Diluted;-;621,000;620,000;620,000;620,000
EBITDA;-;2,639,000;2,384,000;2,433,000;2,031,000
