Market Cap (intraday);6B
Enterprise Value;4.74B
Trailing P/E;N/A
Forward P/E;15.85
PEG Ratio (5 yr expected);0.78
Price/Sales;2.55
Price/Book;1.14
Enterprise Value/Revenue;2.02
Enterprise Value/EBITDA;29.91
Beta (5Y Monthly);1.07
52-Week Change;5.70%
S&P500 52-Week Change;21.97%
52 Week High;69.24
52 Week Low;48.76
50-Day Moving Average;54.14
200-Day Moving Average;57.38
Avg Vol (3 month);1.2M
Avg Vol (10 day);1.07M
Shares Outstanding;105.41M
Float;75.88M
% Held by Insiders;27.93%
% Held by Institutions;68.59%
Shares Short (Jan 30, 2020);11.79M
Short Ratio (Jan 30, 2020);7.37
Short % of Float (Jan 30, 2020);14.37%
Short % of Shares Outstanding (Jan 30, 2020);11.19%
Shares Short (prior month Dec 30, 2019);11.61M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-0.14%
Operating Margin;-1.40%
Return on Assets;-0.29%
Return on Equity;-0.07%
Revenue;2.35B
Revenue Per Share;22.39
Quarterly Revenue Growth;-19.10%
Gross Profit;392.18M
EBITDA;158.6M
Net Income Avi to Common;-3.41M
Diluted EPS;-0.04
Quarterly Earnings Growth;-47.00%
Total Cash;1.54B
Total Cash Per Share;14.61
Total Debt;642.95M
Total Debt/Equity;12.41
Current Ratio;4.00
Book Value Per Share;49.17
Operating Cash Flow;-792.99M
Levered Free Cash Flow;-949.67M
