Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,380,000;10,736,000;10,530,000;13,586,000
Cost of Revenue;7,945,000;8,163,000;8,066,000;11,153,000
Gross Profit;2,435,000;2,573,000;2,464,000;2,433,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;194,000;192,000;215,000;194,000
Total Operating Expenses;201,000;178,000;215,000;232,000
Operating Income or Loss;2,234,000;2,395,000;2,249,000;2,201,000
Interest Expense;1,045,000;1,056,000;1,170,000;1,431,000
Total Other Income/Expenses Net;-268,000;369,000;-552,000;-1,097,000
Income Before Tax;1,242,000;2,018,000;771,000;137,000
Income Tax Expense;501,000;708,000;990,000;-188,000
Income from Continuing Operations;752,000;1,349,000;-148,000;361,000
Net Income;509,000;1,203,000;-1,161,000;-1,130,000
Net Income available to common shareholders;509,000;1,203,000;-1,161,000;-1,130,000
Reported EPS;;;;
Basic;-;1.82;-1.76;-1.72
Diluted;-;1.81;-1.76;-1.72
Weighted average shares outstanding;;;;
Basic;-;660,989;660,000;656,977
Diluted;-;664,641;660,000;656,977
EBITDA;-;4,077,000;3,110,000;2,744,000
