Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;39,350,000;36,193,000;30,973,000;31,353,000
Cost of Revenue;-;29,478,000;24,786,000;25,104,000
Gross Profit;-;6,715,000;6,187,000;6,249,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;2,258,000;2,010,000;1,940,000
Total Operating Expenses;34,702,000;31,736,000;26,796,000;27,044,000
Operating Income or Loss;4,648,000;4,457,000;4,177,000;4,309,000
Interest Expense;-;374,000;117,000;99,000
Total Other Income/Expenses Net;14,000;-16,000;3,000;13,000
Income Before Tax;4,202,000;4,085,000;4,077,000;4,231,000
Income Tax Expense;718,000;727,000;1,165,000;1,169,000
Income from Continuing Operations;3,484,000;3,358,000;2,912,000;3,062,000
Net Income;3,484,000;3,345,000;2,912,000;2,955,000
Net Income available to common shareholders;3,484,000;3,345,000;2,912,000;2,955,000
Reported EPS;;;;
Basic;-;11.33;9.73;9.70
Diluted;-;11.18;9.56;9.52
Weighted average shares outstanding;;;;
Basic;-;295,300;299,200;304,700
Diluted;-;299,200;304,600;310,400
EBITDA;-;5,220,000;4,618,000;4,763,000
