Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,462,000;563,000;2,490,000
Short Term Investments;-;-;-
Total Cash;1,462,000;563,000;2,490,000
Net Receivables;1,079,000;1,082,000;877,000
Inventory;96,000;126,000;227,000
Other Current Assets;257,000;36,000;71,000
Total Current Assets;2,921,000;2,566,000;3,665,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;38,634,000;39,229,000;47,932,000
Accumulated Depreciation;-21,830,000;-21,564,000;-22,214,000
Net property, plant and equipment;16,804,000;17,665,000;25,718,000
Equity and other investments;745,000;847,000;931,000
Goodwill;97,000;115,000;115,000
Intangible Assets;-;-;-
Other long-term assets;754,000;819,000;665,000
Total non-current assets;18,400,000;19,446,000;27,429,000
Total Assets;21,321,000;22,012,000;31,094,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;686,000
Accounts Payable;1,320,000;1,395,000;1,078,000
Taxes payable;-;-;-
Accrued liabilities;-;108,000;129,000
Deferred revenues;-;-;-
Other Current Liabilities;177,000;288,000;253,000
Total Current Liabilities;1,832,000;1,968,000;2,240,000
Non-current liabilities;;;
Long Term Debt;5,499,000;5,494,000;6,589,000
Deferred taxes liabilities;199,000;833,000;2,438,000
Deferred revenues;-;-;-
Other long-term liabilities;-;1,430,000;1,697,000
Total non-current liabilities;7,361,000;8,336,000;11,313,000
Total Liabilities;9,193,000;10,304,000;13,553,000
Stockholders' Equity;;;
Common Stock;937,000;937,000;937,000
Retained Earnings;7,706,000;6,779,000;12,672,000
Accumulated other comprehensive income;63,000;-62,000;-83,000
Total stockholders' equity;12,128,000;11,708,000;17,541,000
Total liabilities and stockholders' equity;21,321,000;22,012,000;31,094,000
