Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;621,000;485,000;341,000
Short Term Investments;-;-;-
Total Cash;621,000;485,000;341,000
Net Receivables;770,000;781,000;712,000
Inventory;303,000;320,000;356,000
Other Current Assets;133,000;116,000;115,000
Total Current Assets;2,432,000;2,294,000;2,067,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;41,869,000;39,987,000;36,221,000
Accumulated Depreciation;-7,411,000;-6,895,000;-6,147,000
Net property, plant and equipment;34,458,000;33,092,000;30,074,000
Equity and other investments;-;-;-
Goodwill;3,162,000;3,258,000;3,060,000
Intangible Assets;717,000;697,000;700,000
Other long-term assets;192,000;135,000;160,000
Total non-current assets;40,964,000;39,185,000;36,248,000
Total Assets;43,396,000;41,479,000;38,315,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,960,000;1,428,000;1,441,000
Accounts Payable;989,000;924,000;820,000
Taxes payable;-;-;-
Accrued liabilities;278,000;282,000;270,000
Deferred revenues;257,000;292,000;276,000
Other Current Liabilities;1,614,000;1,671,000;1,576,000
Total Current Liabilities;4,563,000;4,023,000;3,837,000
Non-current liabilities;;;
Long Term Debt;20,069,000;19,847,000;17,808,000
Deferred taxes liabilities;2,922,000;2,591,000;4,021,000
Deferred revenues;-;-;-
Other long-term liabilities;-;441,000;422,000
Total non-current liabilities;27,176,000;26,695,000;24,579,000
Total Liabilities;31,739,000;30,718,000;28,416,000
Stockholders' Equity;;;
Common Stock;11,028,000;10,312,000;9,848,000
Retained Earnings;4,593,000;3,871,000;3,829,000
Accumulated other comprehensive income;-3,964,000;-3,422,000;-3,778,000
Total stockholders' equity;11,657,000;10,761,000;9,899,000
Total liabilities and stockholders' equity;43,396,000;41,479,000;38,315,000
