Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,354,981;2,244,044;2,941,324;2,951,328
Cost of Revenue;2,041,014;1,851,867;2,392,377;2,247,349
Gross Profit;313,967;392,177;548,947;703,979
Operating Expenses;;;;
Research Development;92,572;84,472;88,573;124,762
Selling General and Administrative;201,166;176,857;202,699;261,994
Total Operating Expenses;346,878;352,064;333,915;387,777
Operating Income or Loss;-32,911;40,113;215,032;316,202
Interest Expense;35,494;25,921;25,765;20,538
Total Other Income/Expenses Net;32,789;39,167;-22,856;-792,547
Income Before Tax;18,250;113,147;202,115;-471,690
Income Tax Expense;20,969;3,441;371,996;58,219
Income from Continuing Operations;-3,409;144,326;-165,615;-357,964
Net Income;-3,409;144,326;-165,615;-357,964
Net Income available to common shareholders;-3,409;144,326;-165,615;-357,964
Reported EPS;;;;
Basic;-;1.38;-1.59;-3.48
Diluted;-;1.36;-1.59;-3.48
Weighted average shares outstanding;;;;
Basic;-;104,745;104,328;102,866
Diluted;-;106,113;104,328;102,866
EBITDA;-;139,068;227,880;-451,152
