Market Cap (intraday);19.07B
Enterprise Value;32.61B
Trailing P/E;28.18
Forward P/E;23.47
PEG Ratio (5 yr expected);3.36
Price/Sales;2.79
Price/Book;3.81
Enterprise Value/Revenue;4.76
Enterprise Value/EBITDA;14.99
Beta (5Y Monthly);0.15
52-Week Change;27.64%
S&P500 52-Week Change;21.97%
52 Week High;68.98
52 Week Low;52.40
50-Day Moving Average;65.20
200-Day Moving Average;62.79
Avg Vol (3 month);1.7M
Avg Vol (10 day);1.73M
Shares Outstanding;283.88M
Float;282.25M
% Held by Insiders;0.46%
% Held by Institutions;95.80%
Shares Short (Jan 30, 2020);6.39M
Short Ratio (Jan 30, 2020);3.38
Short % of Float (Jan 30, 2020);2.58%
Short % of Shares Outstanding (Jan 30, 2020);2.25%
Shares Short (prior month Dec 30, 2019);5.87M
Forward Annual Dividend Rate;1.63
Forward Annual Dividend Yield;2.42%
Trailing Annual Dividend Rate;1.53
Trailing Annual Dividend Yield;2.27%
5 Year Average Dividend Yield;2.86
Payout Ratio;64.02%
Dividend Date;Feb 27, 2020
Ex-Dividend Date;Feb 05, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;9.93%
Operating Margin;19.43%
Return on Assets;3.24%
Return on Equity;13.85%
Revenue;6.85B
Revenue Per Share;24.19
Quarterly Revenue Growth;-1.90%
Gross Profit;1.24B
EBITDA;2.18B
Net Income Avi to Common;680M
Diluted EPS;2.39
Quarterly Earnings Growth;54.60%
Total Cash;140M
Total Cash Per Share;0.49
Total Debt;13.29B
Total Debt/Equity;262.97
Current Ratio;0.86
Book Value Per Share;17.68
Operating Cash Flow;1.79B
Levered Free Cash Flow;-517.62M
