Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;980,693;847,979;163,431;293,727;210,463
Depreciation & amortization;173,660;169,269;198,587;122,513;129,971
Deferred income taxes;22,628;-105,939;288,126;36,663;-27,407
Stock based compensation;67,822;69,137;79,242;38,764;32,370
Change in working capital;-553,373;-492,832;-313,063;94,135;318,987
Accounts receivable;-;-;-435,198;75,441;397,268
Inventory;-;-;-;-;-
Accounts Payable;240,875;295,146;183,057;153,961;-44,214
Other working capital;-416,437;-502,413;386,268;456,821;602,458
Other non-cash items;46,978;3,753;13,885;11,233;-28,084
Net cash provided by operating activites;-278,921;-366,436;481,152;574,881;680,173
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-137,516;-135,977;-94,884;-118,060;-77,715
Acquisitions, net;-575,110;-576,223;-1,488,336;-152,226;-68,982
Purchases of investments;-;-;-;0;-3,403
Sales/Maturities of investments;-;64,708;-;31,701;-
Other investing activites;-;-;-;0;0
Net cash used for investing activites;2,140,684;2,152,349;-1,577,607;-236,198;-139,621
Cash flows from financing activities;;;;;
Debt repayment;-4,332,443;-4,025,536;-4,575,573;-1,847,499;-1,854,831
Common stock issued;63,577;64,958;53,584;62,645;43,140
Common stock repurchased;-711,877;-853,676;-2,981;-97,180;-152,550
Dividends Paid;-103,411;-106,396;-86,569;-54,234;-
Other financing activites;-36,378;-30,556;-31,108;-1,682;-5,478
Net cash used privided by (used for) financing activities;-2,147,872;-1,969,012;1,142,420;-242,580;-317,026
Net change in cash;-294,690;-162,290;19,207;118,435;194,857
Cash at beginning of period;913,902;793,358;774,151;655,716;460,859
Cash at end of period;627,793;631,068;793,358;774,151;655,716
Free Cash Flow;;;;;
Operating Cash Flow;-278,921;-366,436;481,152;574,881;680,173
Capital Expenditure;-137,516;-135,977;-94,884;-118,060;-77,715
Free Cash Flow;-416,437;-502,413;386,268;456,821;602,458
