Market Cap (intraday);5.78B
Enterprise Value;8.72B
Trailing P/E;N/A
Forward P/E;22.06
PEG Ratio (5 yr expected);-11.74
Price/Sales;1.72
Price/Book;2.33
Enterprise Value/Revenue;2.59
Enterprise Value/EBITDA;13.01
Beta (5Y Monthly);1.33
52-Week Change;36.81%
S&P500 52-Week Change;21.97%
52 Week High;67.94
52 Week Low;40.06
50-Day Moving Average;63.11
200-Day Moving Average;55.80
Avg Vol (3 month);575.13k
Avg Vol (10 day);614.13k
Shares Outstanding;91.13M
Float;90.71M
% Held by Insiders;0.44%
% Held by Institutions;119.84%
Shares Short (Jan 30, 2020);8.38M
Short Ratio (Jan 30, 2020);18.23
Short % of Float (Jan 30, 2020);10.51%
Short % of Shares Outstanding (Jan 30, 2020);9.19%
Shares Short (prior month Dec 30, 2019);9.18M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;May 31, 2007
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-13.26%
Operating Margin;11.89%
Return on Assets;3.68%
Return on Equity;-16.49%
Revenue;3.36B
Revenue Per Share;36.97
Quarterly Revenue Growth;-2.60%
Gross Profit;1.39B
EBITDA;670.4M
Net Income Avi to Common;-445.9M
Diluted EPS;-4.91
Quarterly Earnings Growth;N/A
Total Cash;30.8M
Total Cash Per Share;0.34
Total Debt;3.14B
Total Debt/Equity;126.84
Current Ratio;0.94
Book Value Per Share;27.15
Operating Cash Flow;277M
Levered Free Cash Flow;257.54M
