Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,192,000;135,000;137,000;359,000
Short Term Investments;-;-;-;-
Total Cash;1,192,000;135,000;137,000;359,000
Net Receivables;1,063,000;1,012,000;924,000;926,000
Inventory;123,000;99,000;95,000;82,000
Other Current Assets;-;-;0;9,000
Total Current Assets;2,490,000;1,390,000;1,306,000;1,531,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,971,000;3,970,000;3,671,000;3,429,000
Accumulated Depreciation;-;-2,682,000;-2,526,000;-2,400,000
Net property, plant and equipment;1,971,000;1,288,000;1,145,000;1,029,000
Equity and other investments;482,000;436,000;462,000;443,000
Goodwill;6,619,000;6,563,000;6,335,000;6,000,000
Intangible Assets;1,121,000;1,207,000;1,119,000;949,000
Other long-term assets;160,000;119,000;136,000;148,000
Total non-current assets;10,353,000;9,613,000;9,197,000;8,569,000
Total Assets;12,843,000;11,003,000;10,503,000;10,100,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;804,000;464,000;36,000;6,000
Accounts Payable;-;222,000;224,000;261,000
Taxes payable;-;17,000;9,000;3,000
Accrued liabilities;-;599,000;649,000;647,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,990,000;1,485,000;1,057,000;981,000
Non-current liabilities;;;;
Long Term Debt;3,966,000;3,429,000;3,748,000;3,728,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;711,000;745,000;663,000;654,000
Total non-current liabilities;5,166,000;4,251,000;4,491,000;4,459,000
Total Liabilities;7,156,000;5,736,000;5,548,000;5,440,000
Stockholders' Equity;;;;
Common Stock;2,000;2,000;2,000;2,000
Retained Earnings;8,174,000;7,602,000;7,138,000;6,613,000
Accumulated other comprehensive income;-39,000;-59,000;-48,000;-72,000
Total stockholders' equity;5,641,000;5,216,000;4,921,000;4,628,000
Total liabilities and stockholders' equity;12,843,000;11,003,000;10,503,000;10,100,000
