Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;50,545,000;47,481,000;49,570,000;52,357,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;8,763,000;9,302,000;9,107,000;10,989,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;-74,000
Interest Expense;1,464,000;1,309,000;1,168,000;1,260,000
Total Other Income/Expenses Net;1,031,000;1,638,000;2,412,000;3,121,000
Income Before Tax;3,556,000;257,000;1,466,000;-74,000
Income Tax Expense;813,000;154,000;7,526,000;185,000
Income from Continuing Operations;2,743,000;103,000;-6,060,000;-259,000
Net Income;1,797,000;-6,000;-6,084,000;-849,000
Net Income available to common shareholders;1,782,000;-6,000;-6,084,000;-849,000
Reported EPS;;;;
Basic;-;-0.01;-6.54;-0.78
Diluted;-;-0.01;-6.54;-0.78
Weighted average shares outstanding;;;;
Basic;-;898,406;930,561;1,091,085
Diluted;-;910,141;930,561;1,091,085
EBITDA;-;-;-;-
