Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Total Revenue;16,783,300;16,865,200;15,740,400;15,619,800;16,563,100
Cost of Revenue;10,920,400;11,108,400;10,312,900;10,056,000;10,733,600
Gross Profit;5,862,900;5,756,800;5,427,500;5,563,800;5,829,500
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;2,917,700;2,935,800;2,752,600;2,801,300;3,118,900
Total Operating Expenses;2,917,700;2,935,800;2,752,600;2,801,300;3,118,900
Operating Income or Loss;2,945,200;2,821,000;2,674,900;2,762,500;2,710,600
Interest Expense;-;527,400;385,400;302,100;311,900
Total Other Income/Expenses Net;2,200;-217,200;-165,600;-196,100;-3,200
Income Before Tax;2,453,700;2,082,000;2,135,600;2,271,300;2,403,600
Income Tax Expense;373,200;367,800;57,300;655,200;755,200
Income from Continuing Operations;2,159,000;1,786,200;2,163,000;1,701,100;1,736,800
Net Income;2,118,400;1,752,700;2,131,000;1,657,500;1,697,400
Net Income available to common shareholders;2,118,400;1,752,700;2,131,000;1,657,500;1,697,400
Reported EPS;;;;;
Basic;-;2.92;3.69;2.82;2.83
Diluted;-;2.90;3.64;2.77;2.77
Weighted average shares outstanding;;;;;
Basic;-;600,400;576,800;587,100;598,400
Diluted;-;605,400;585,700;598,000;611,200
EBITDA;-;3,441,100;3,293,700;3,366,100;3,318,700
