Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,904,676;8,409,215;7,329,599;6,786,984
Cost of Revenue;7,389,620;6,827,664;5,865,831;5,285,568
Gross Profit;1,515,056;1,581,551;1,463,768;1,501,416
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;892,546;854,807;871,983;842,697
Total Operating Expenses;1,016,400;980,130;987,490;956,158
Operating Income or Loss;498,656;601,421;476,278;545,258
Interest Expense;228,373;178,560;140,350;147,843
Total Other Income/Expenses Net;-89,918;-49,000;-22,142;8,966
Income Before Tax;180,365;373,861;313,786;406,381
Income Tax Expense;50,038;98,254;-477,229;141,741
Income from Continuing Operations;130,327;275,607;791,015;264,640
Net Income;129,738;273,298;790,558;262,477
Net Income available to common shareholders;129,738;273,298;790,558;262,477
Reported EPS;;;;
Basic;-;5.15;14.93;4.91
Diluted;-;5.15;14.87;4.90
Weighted average shares outstanding;;;;
Basic;-;53,116;52,955;53,463
Diluted;-;53,116;53,167;53,463
EBITDA;-;1,978,538;1,721,425;1,809,534
