Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,687,000;3,011,000;887,000
Short Term Investments;-;-;-
Total Cash;1,687,000;3,011,000;887,000
Net Receivables;5,853,000;4,695,000;3,617,000
Inventory;9,837,000;5,550,000;5,656,000
Other Current Assets;646,000;145,000;241,000
Total Current Assets;18,023,000;13,401,000;10,401,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;61,213,000;40,538,000;38,006,000
Accumulated Depreciation;-16,155,000;-14,095,000;-12,241,000
Net property, plant and equipment;45,058,000;26,443,000;25,765,000
Equity and other investments;5,898,000;4,787,000;3,827,000
Goodwill;20,184,000;3,586,000;3,587,000
Intangible Assets;3,314,000;726,000;725,000
Other long-term assets;463,000;830,000;833,000
Total non-current assets;74,917,000;35,646,000;34,012,000
Total Assets;92,940,000;49,047,000;44,413,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;544,000;624,000;28,000
Accounts Payable;9,366,000;8,297,000;5,593,000
Taxes payable;-;-;-
Accrued liabilities;-;591,000;530,000
Deferred revenues;-;-;-
Other Current Liabilities;708,000;296,000;378,000
Total Current Liabilities;13,216,000;10,478,000;7,146,000
Non-current liabilities;;;
Long Term Debt;26,980,000;12,322,000;10,544,000
Deferred taxes liabilities;4,864,000;2,654,000;3,861,000
Deferred revenues;-;-;-
Other long-term liabilities;17,362,000;1,000,000;1,000,000
Total non-current liabilities;35,675,000;17,741,000;17,064,000
Total Liabilities;27,524,000;28,219,000;24,210,000
Stockholders' Equity;;;
Common Stock;10,000;7,000;7,000
Retained Earnings;14,755,000;12,864,000;10,206,000
Accumulated other comprehensive income;-144,000;-231,000;-234,000
Total stockholders' equity;35,175,000;14,033,000;13,557,000
Total liabilities and stockholders' equity;92,940,000;49,047,000;44,413,000
