Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,767,900;944,400;971,772;658,645
Depreciation & amortization;416,000;367,000;344,965;240,453
Deferred income taxes;-;-;-;-
Stock based compensation;104,500;133,800;83,075;78,827
Change in working capital;-84,800;-31,500;-144,286;-17,806
Accounts receivable;-46,700;-83,500;-6,673;-21,936
Inventory;-17,300;-21,800;-15,363;6,353
Accounts Payable;-;68,800;73,333;6,393
Other working capital;1,398,900;1,371,500;1,174,946;923,679
Other non-cash items;-15,100;500;-11,651;3,666
Net cash provided by operating activites;1,461,800;1,430,100;1,234,482;963,785
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-62,900;-58,600;-59,536;-40,106
Acquisitions, net;-2,387,300;-1,275,800;-153,736;-3,721,758
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-2,600;-700;3,696;9,008
Net cash used for investing activites;-1,296,000;-1,335,100;-209,576;-3,752,856
Cash flows from financing activities;;;;
Debt repayment;0;-1,705,000;-1,060,000;-18,450
Common stock issued;6,800;5,400;4,198;3,340
Common stock repurchased;-;-;-;-
Dividends Paid;-191,700;-170,100;-142,753;-121,130
Other financing activites;-8,000;-29,000;51;-15,155
Net cash used privided by (used for) financing activities;177,000;-388,100;-1,170,017;2,805,263
Net change in cash;345,300;-306,900;-85,873;-21,311
Cash at beginning of period;364,400;671,300;757,200;778,511
Cash at end of period;709,700;364,400;671,327;757,200
Free Cash Flow;;;;
Operating Cash Flow;1,461,800;1,430,100;1,234,482;963,785
Capital Expenditure;-62,900;-58,600;-59,536;-40,106
Free Cash Flow;1,398,900;1,371,500;1,174,946;923,679
