Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Cash flows from operating activities;;;;;
Net Income;236,695;-28,508;285,075;227,256;-25,032
Depreciation & amortization;69,764;72,795;72,986;80,213;60,297
Deferred income taxes;82,963;-6,155;-141,493;57,804;-7,727
Stock based compensation;73,858;65,884;70,875;93,008;92,927
Change in working capital;47,883;70,185;-33,099;75,265;-30,084
Accounts receivable;-28,282;45,695;-38,094;-28,921;34,308
Inventory;-;-;-;-;-
Accounts Payable;-;-;-;-;-
Other working capital;457,479;509,531;455,590;499,795;414,121
Other non-cash items;333;1,726;-30,282;-37,778;-30,744
Net cash provided by operating activites;493,961;560,866;492,936;539,772;454,451
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-36,482;-51,335;-37,346;-39,977;-40,330
Acquisitions, net;-10,247;0;-2,950;-1,010,428;-234,053
Purchases of investments;-;-;-;0;0
Sales/Maturities of investments;10,870;13,911;9,068;8,289;0
Other investing activites;-;-;-13,772;2,982;21,065
Net cash used for investing activites;-48,652;-36,501;-38,972;-1,019,665;-244,569
Cash flows from financing activities;;;;;
Debt repayment;-250,000;-125,500;-;0;0
Common stock issued;-;-;-;9,506;10,022
Common stock repurchased;-;0;-479,139;-381,672;-209,632
Dividends Paid;-132,175;-114,761;-102,178;-87,897;-84,093
Other financing activites;-77,901;-97,740;-21,105;-116,814;9,682
Net cash used privided by (used for) financing activities;-447,458;-331,529;-462,296;-116,877;465,772
Net change in cash;-14,355;177,030;2,421;-595,417;659,574
Cash at beginning of period;865,175;773,765;733,709;1,329,126;669,552
Cash at end of period;863,027;950,795;736,130;733,709;1,329,126
Free Cash Flow;;;;;
Operating Cash Flow;493,961;560,866;492,936;539,772;454,451
Capital Expenditure;-36,482;-51,335;-37,346;-39,977;-40,330
Free Cash Flow;457,479;509,531;455,590;499,795;414,121
