Breakdown;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,319,000;3,265,000;3,969,000;3,534,000
Short Term Investments;-;-;-;-
Total Cash;2,319,000;3,265,000;3,969,000;3,534,000
Net Receivables;9,116,000;8,481,000;7,599,000;7,252,000
Inventory;553,000;525,000;514,000;496,000
Other Current Assets;-;-;0;0
Total Current Assets;13,086,000;13,341,000;12,628,000;11,989,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;59,511,000;55,121,000;50,626,000;47,018,000
Accumulated Depreciation;-29,082,000;-26,967,000;-24,645,000;-22,734,000
Net property, plant and equipment;30,429,000;28,154,000;25,981,000;24,284,000
Equity and other investments;-;-;-;-
Goodwill;6,884,000;6,973,000;7,154,000;6,747,000
Intangible Assets;416,000;480,000;529,000;1,008,000
Other long-term assets;4,004,000;3,382,000;2,789,000;2,036,000
Total non-current assets;41,317,000;38,989,000;35,924,000;34,075,000
Total Assets;54,403,000;52,330,000;48,552,000;46,064,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;964,000;1,342,000;22,000;29,000
Accounts Payable;3,030,000;2,977,000;2,752,000;2,944,000
Taxes payable;-;-;-;-
Accrued liabilities;5,019,000;4,041,000;5,146,000;3,920,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;9,013,000;9,627,000;7,920,000;8,008,000
Non-current liabilities;;;;
Long Term Debt;16,617,000;15,243,000;14,909,000;13,838,000
Deferred taxes liabilities;2,821,000;2,867,000;2,527,000;1,567,000
Deferred revenues;99,000;121,000;137,000;155,000
Other long-term liabilities;571,000;534,000;474,000;771,000
Total non-current liabilities;27,633,000;23,287,000;24,559,000;24,272,000
Total Liabilities;36,646,000;32,914,000;32,479,000;32,280,000
Stockholders' Equity;;;;
Common Stock;32,000;32,000;32,000;32,000
Retained Earnings;24,648,000;24,823,000;20,833,000;18,371,000
Accumulated other comprehensive income;-865,000;-578,000;-415,000;-169,000
Total stockholders' equity;17,757,000;19,416,000;16,073,000;13,784,000
Total liabilities and stockholders' equity;54,403,000;52,330,000;48,552,000;46,064,000
