Breakdown;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;3,899,000;5,391,000;4,921,000;5,303,000
Short Term Investments;1,574,000;2,450,000;2,477,000;2,435,000
Total Cash;3,899,000;5,391,000;4,921,000;5,303,000
Net Receivables;1,216,000;1,009,000;731,000;813,000
Inventory;131,000;126,000;163,000;98,000
Other Current Assets;364,000;330,000;383,000;234,000
Total Current Assets;5,610,000;6,856,000;6,198,000;6,448,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,086,000;2,004,000;2,047,000;2,191,000
Accumulated Depreciation;-1,327,000;-1,248,000;-1,248,000;-1,254,000
Net property, plant and equipment;759,000;756,000;799,000;937,000
Equity and other investments;-;-;-;-
Goodwill;1,735,000;1,739,000;1,684,000;1,676,000
Intangible Assets;47,000;94,000;131,000;180,000
Other long-term assets;590,000;420,000;681,000;796,000
Total non-current assets;3,131,000;3,009,000;3,295,000;3,589,000
Total Assets;8,741,000;9,865,000;9,493,000;10,037,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;649,000;385,000;1,249,000;849,000
Accounts Payable;542,000;609,000;347,000;254,000
Taxes payable;-;-;-;-
Accrued liabilities;851,000;825,000;782,000;765,000
Deferred revenues;1,825,000;1,804,000;1,661,000;1,794,000
Other Current Liabilities;393,000;359,000;279,000;346,000
Total Current Liabilities;3,867,000;3,623,000;4,039,000;3,662,000
Non-current liabilities;;;;
Long Term Debt;1,144,000;1,541,000;744,000;1,490,000
Deferred taxes liabilities;-;314,000;-;-
Deferred revenues;1,843,000;1,673,000;1,681,000;1,591,000
Other long-term liabilities;797,000;961,000;249,000;413,000
Total non-current liabilities;3,784,000;4,175,000;2,674,000;3,494,000
Total Liabilities;7,651,000;7,798,000;6,713,000;7,156,000
Stockholders' Equity;;;;
Common Stock;1,090,000;2,067,000;2,780,000;2,881,000
Retained Earnings;0;-218,000;40,000;0
Accumulated other comprehensive income;-43,000;-70,000;-29,000;-31,000
Total stockholders' equity;1,090,000;2,067,000;2,780,000;2,881,000
Total liabilities and stockholders' equity;8,741,000;9,865,000;9,493,000;10,037,000
