Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;9,431,000;8,728,000;5,753,000;11,872,000
Depreciation & amortization;6,059,000;4,480,000;4,541,000;4,381,000
Deferred income taxes;-;853,000;-931,000;-1,132,000
Stock based compensation;679,000;510,000;534,000;544,000
Change in working capital;-1,399,000;554,000;6,813,000;1,231,000
Accounts receivable;491,000;-345,000;419,000;1,218,000
Inventory;-;-127,000;18,000;-14,000
Accounts Payable;-;126,000;47,000;197,000
Other working capital;12,400,000;11,283,000;12,951,000;12,808,000
Other non-cash items;-;-1,000;1,000;544,000
Net cash provided by operating activites;14,770,000;15,247,000;16,724,000;16,958,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,370,000;-3,964,000;-3,773,000;-4,150,000
Acquisitions, net;-32,630,000;-139,000;-701,000;-6,133,000
Purchases of investments;-;-7,041,000;-4,964,000;-5,917,000
Sales/Maturities of investments;-;6,487,000;3,910,000;5,692,000
Other investing activites;-;-504,000;-2,028,000;-892,000
Net cash used for investing activites;-26,936,000;-4,913,000;-7,096,000;-10,976,000
Cash flows from financing activities;;;;
Debt repayment;-;-8,533,000;-6,816,000;-6,395,000
Common stock issued;-;-;175,000;204,000
Common stock repurchased;-1,534,000;-4,614,000;-4,533,000;-3,502,000
Dividends Paid;-5,707,000;-5,666,000;-5,506,000;-5,256,000
Other financing activites;-1,000;112,000;-1,000;204,000
Net cash used privided by (used for) financing activities;9,043,000;-10,470,000;-6,417,000;-5,791,000
Net change in cash;-3,290,000;-630,000;4,146,000;140,000
Cash at beginning of period;11,379,000;12,234,000;7,826,000;7,686,000
Cash at end of period;8,172,000;11,604,000;11,972,000;7,826,000
Free Cash Flow;;;;
Operating Cash Flow;14,770,000;15,247,000;16,724,000;16,958,000
Capital Expenditure;-2,370,000;-3,964,000;-3,773,000;-4,150,000
Free Cash Flow;12,400,000;11,283,000;12,951,000;12,808,000
