Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;1,161,242;1,082,826;1,236,915;2,302,065
Cost of Revenue;1,196,211;1,153,551;1,206,914;1,536,004
Gross Profit;-34,969;-70,725;30,001;766,061
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;164,510;73,216;71,634;69,258
Total Operating Expenses;164,510;73,216;71,634;69,258
Operating Income or Loss;-199,479;-143,941;-41,633;696,803
Interest Expense;281,952;297,611;291,989;222,915
Total Other Income/Expenses Net;-567,318;-803,926;-121,639;-1,440,935
Income Before Tax;-1,043,039;-1,237,176;-449,812;-967,029
Income Tax Expense;-93,469;-106,641;42,629;-109,156
Income from Continuing Operations;-949,570;-1,130,535;-492,441;-857,873
Net Income;-700,782;-885,050;-516,511;-929,580
Net Income available to common shareholders;-700,782;-885,050;-515,025;-929,580
Reported EPS;;;;
Basic;-;-3.59;-2.11;-3.82
Diluted;-;-3.59;-2.11;-3.82
Weighted average shares outstanding;;;;
Basic;-;246,614;244,743;243,127
Diluted;-;246,614;244,743;243,127
EBITDA;-;-453,035;390,167;-133,047
