Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,020,000;4,217,000;4,447,000;4,245,000
Short Term Investments;-;-;-;-
Total Cash;2,020,000;4,217,000;4,447,000;4,245,000
Net Receivables;741,000;829,000;1,246,000;1,126,000
Inventory;3,958,000;4,759,000;3,893,000;3,642,000
Other Current Assets;655,000;422,000;270,000;110,000
Total Current Assets;7,800,000;10,720,000;10,779,000;10,435,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;71,105,000;64,535,000;63,480,000
Accumulated Depreciation;-;-43,095,000;-41,691,000;-40,170,000
Net property, plant and equipment;29,584,000;28,010,000;22,844,000;23,310,000
Equity and other investments;-;316,000;262,000;303,000
Goodwill;-;-;-;-
Intangible Assets;-;398,000;306,000;305,000
Other long-term assets;3,425,000;1,816,000;2,044,000;2,227,000
Total non-current assets;33,009,000;31,496,000;26,523,000;26,882,000
Total Assets;40,809,000;42,216,000;37,302,000;37,317,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;5,000;17,000;1,414,000;1,232,000
Accounts Payable;2,576,000;1,661,000;1,380,000;1,540,000
Taxes payable;119,000;165,000;565,000;66,000
Accrued liabilities;-;647,000;471,000;400,000
Deferred revenues;-;35,000;91,000;82,000
Other Current Liabilities;-;-;350,000;205,000
Total Current Liabilities;3,209,000;3,329,000;5,038,000;4,265,000
Non-current liabilities;;;;
Long Term Debt;9,821,000;11,124,000;11,703,000;14,795,000
Deferred taxes liabilities;4,210,000;4,262,000;3,913,000;3,935,000
Deferred revenues;-;-;-;-
Other long-term liabilities;2,491,000;826,000;520,000;139,000
Total non-current liabilities;20,152,000;20,995,000;20,968,000;23,795,000
Total Liabilities;23,361,000;24,324,000;26,006,000;28,060,000
Stockholders' Equity;;;;
Common Stock;158,000;158,000;158,000;157,000
Retained Earnings;-12,280,000;-12,041,000;-14,722,000;-16,540,000
Accumulated other comprehensive income;-676,000;-605,000;-487,000;-548,000
Total stockholders' equity;9,298,000;9,798,000;7,977,000;6,051,000
Total liabilities and stockholders' equity;40,809,000;42,216,000;37,302,000;37,317,000
