Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;754,000;846,000;1,319,000;568,000
Depreciation & amortization;1,848,000;1,420,000;1,391,000;1,174,000
Deferred income taxes;-126,000;-116,000;-985,000;-164,000
Stock based compensation;156,000;84,000;107,000;137,000
Change in working capital;-217,000;-439,000;-277,000;203,000
Accounts receivable;-61,000;78,000;-167,000;57,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;1,744,000;1,371,000;1,128,000;1,309,000
Other non-cash items;-91,000;17,000;19,000;19,000
Net cash provided by operating activites;2,446,000;1,993,000;1,741,000;1,925,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-702,000;-622,000;-613,000;-616,000
Acquisitions, net;-6,645,000;-16,000;0;0
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-47,000;-30,000;1,303,000;-3,000
Net cash used for investing activites;-7,403,000;-668,000;690,000;-619,000
Cash flows from financing activities;;;;
Debt repayment;-34,420,000;-26,148,000;-11,689,000;-8,749,000
Common stock issued;-;-;-;-
Common stock repurchased;-639,000;-1,255,000;-153,000;-40,000
Dividends Paid;-546,000;-421,000;-385,000;-341,000
Other financing activites;-125,000;-71,000;-76,000;-36,000
Net cash used privided by (used for) financing activities;8,149,000;-1,236,000;-2,480,000;-1,309,000
Net change in cash;3,198,000;38,000;-18,000;1,000
Cash at beginning of period;632,000;665,000;683,000;682,000
Cash at end of period;3,863,000;703,000;665,000;683,000
Free Cash Flow;;;;
Operating Cash Flow;2,446,000;1,993,000;1,741,000;1,925,000
Capital Expenditure;-702,000;-622,000;-613,000;-616,000
Free Cash Flow;1,744,000;1,371,000;1,128,000;1,309,000
