Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,331,000;3,309,000;5,471,000;1,714,000
Depreciation & amortization;1,349,000;1,331,000;1,315,000;1,301,000
Deferred income taxes;273,000;279,000;-3,233,000;405,000
Stock based compensation;-;-;-;-
Change in working capital;-;8,000;35,000;69,000
Accounts receivable;-;-46,000;-70,000;84,000
Inventory;-;-;-;-
Accounts Payable;-;104,000;41,000;40,000
Other working capital;3,193,000;2,896,000;1,432,000;643,000
Other non-cash items;139,000;-28,000;156,000;-251,000
Net cash provided by operating activites;4,850,000;4,641,000;3,472,000;3,041,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,657,000;-1,745,000;-2,040,000;-2,398,000
Acquisitions, net;-;-;-;-
Purchases of investments;-2,838,000;-736,000;-782,000;-929,000
Sales/Maturities of investments;2,108,000;505,000;1,193,000;1,325,000
Other investing activites;31,000;-27,000;134,000;9,000
Net cash used for investing activites;-2,102,000;-1,684,000;-1,495,000;-1,798,000
Cash flows from financing activities;;;;
Debt repayment;-518,000;-19,000;-333,000;-1,419,000
Common stock issued;-;-;-;-
Common stock repurchased;-3,373,000;-4,671,000;-1,970,000;-1,056,000
Dividends Paid;-763,000;-751,000;-708,000;-680,000
Other financing activites;6,000;-59,000;-18,000;-313,000
Net cash used privided by (used for) financing activities;-2,648,000;-2,500,000;-2,179,000;-1,268,000
Net change in cash;100,000;457,000;-202,000;-25,000
Cash at beginning of period;858,000;401,000;603,000;628,000
Cash at end of period;958,000;858,000;401,000;603,000
Free Cash Flow;;;;
Operating Cash Flow;4,850,000;4,641,000;3,472,000;3,041,000
Capital Expenditure;-1,657,000;-1,745,000;-2,040,000;-2,398,000
Free Cash Flow;3,193,000;2,896,000;1,432,000;643,000
