Breakdown;ttm;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Cash flows from operating activities;;;;;
Net Income;991,000;1,169,000;76,000;509,000;229,000
Depreciation & amortization;198,000;197,000;198,000;226,000;279,000
Deferred income taxes;-1,000;-3,000;277,000;90,000;-113,000
Stock based compensation;162,000;158,000;161,000;195,000;260,000
Change in working capital;-136,000;-109,000;1,011,000;-18,000;300,000
Accounts receivable;-19,000;-185,000;-272,000;81,000;-16,000
Inventory;-25,000;-9,000;37,000;-65,000;49,000
Accounts Payable;-87,000;-57,000;262,000;94,000;-53,000
Other working capital;973,000;1,168,000;1,333,000;811,000;814,000
Other non-cash items;4,000;2,000;-27,000;84,000;-38,000
Net cash provided by operating activites;1,107,000;1,341,000;1,478,000;986,000;974,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-134,000;-173,000;-145,000;-175,000;-160,000
Acquisitions, net;-56,000;-3,000;-75,000;-8,000;-842,000
Purchases of investments;-30,000;-41,000;-1,389,000;-1,977,000;-1,589,000
Sales/Maturities of investments;1,563,000;917,000;1,379,000;1,934,000;2,571,000
Other investing activites;0;4,000;-1,000;6,000;3,000
Net cash used for investing activites;1,439,000;704,000;-21,000;-220,000;85,000
Cash flows from financing activities;;;;;
Debt repayment;-536,000;0;-865,000;-850,000;-20,000
Common stock issued;-;121,000;173,000;92,000;70,000
Common stock repurchased;-1,800,000;-2,111,000;-794,000;-705,000;-960,000
Dividends Paid;-422,000;-403,000;-214,000;-208,000;-210,000
Other financing activites;-87,000;-102,000;-81,000;-7,000;-7,000
Net cash used privided by (used for) financing activities;-2,350,000;-2,631,000;-986,000;-1,179,000;-109,000
Net change in cash;186,000;-616,000;497,000;-424,000;946,000
Cash at beginning of period;2,365,000;2,947,000;2,444,000;2,868,000;1,922,000
Cash at end of period;2,561,000;2,331,000;2,941,000;2,444,000;2,868,000
Free Cash Flow;;;;;
Operating Cash Flow;1,107,000;1,341,000;1,478,000;986,000;974,000
Capital Expenditure;-134,000;-173,000;-145,000;-175,000;-160,000
Free Cash Flow;973,000;1,168,000;1,333,000;811,000;814,000
