Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,374,500;1,903,600;1,868,600
Short Term Investments;72,900;90,100;83,300
Total Cash;1,447,400;1,993,700;1,951,900
Net Receivables;553,300;359,700;364,400
Inventory;-;-;-
Other Current Assets;39,884,500;44,553,100;37,685,200
Total Current Assets;41,886,700;46,906,500;40,031,500
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,209,800;1,076,300;1,022,400
Accumulated Depreciation;-761,100;-676,600;-597,200
Net property, plant and equipment;448,700;399,700;425,200
Equity and other investments;-;-;-
Goodwill;10,805,300;7,569,000;7,569,000
Intangible Assets;22,675,400;19,521,600;19,617,100
Other long-term assets;1,659,600;1,394,400;1,726,600
Total non-current assets;35,589,000;28,884,700;29,337,900
Total Assets;77,475,700;75,791,200;69,369,400
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;40,029,700;44,185,300;37,542,700
Accounts Payable;116,000;31,300;26,200
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;1,126,900;1,456,300;1,376,700
Total Current Liabilities;41,272,600;45,672,900;38,945,600
Non-current liabilities;;;
Long Term Debt;3,826,800;2,233,100;2,231,200
Deferred taxes liabilities;5,665,900;4,857,700;7,291,000
Deferred revenues;-;-;-
Other long-term liabilities;745,100;615,700;560,900
Total non-current liabilities;10,237,800;7,706,500;10,083,100
Total Liabilities;51,510,400;53,379,400;49,028,700
Stockholders' Equity;;;
Common Stock;3,600;3,400;3,400
Retained Earnings;4,855,300;4,497,200;2,524,500
Accumulated other comprehensive income;5,300;14,300;-14,100
Total stockholders' equity;25,918,500;22,411,800;20,340,700
Total liabilities and stockholders' equity;77,475,700;75,791,200;69,369,400
