Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;566,000;454,000;374,000;263,000
Depreciation & amortization;678,000;702,000;729,000;453,000
Deferred income taxes;-45,000;35,000;82,000;-293,000
Stock based compensation;-;-;-;-
Change in working capital;236,000;90,000;334,000;-509,000
Accounts receivable;-;-17,000;-189,000;-53,000
Inventory;-;-248,000;-66,000;30,000
Accounts Payable;-;592,000;639,000;-55,000
Other working capital;950,000;750,000;922,000;-412,000
Other non-cash items;143,000;286,000;-47,000;277,000
Net cash provided by operating activites;1,548,000;1,566,000;1,478,000;194,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-598,000;-816,000;-556,000;-606,000
Acquisitions, net;-;0;-2,000;-3,379,000
Purchases of investments;-;0;0;-252,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;16,000;71,000;13,000;1,971,000
Net cash used for investing activites;-422,000;-206,000;-545,000;672,000
Cash flows from financing activities;;;;
Debt repayment;-;-1,533,000;-1,810,000;-4,624,000
Common stock issued;-;28,000;27,000;48,000
Common stock repurchased;-;-739,000;-103,000;-107,000
Dividends Paid;-182,000;-137,000;-129,000;-83,000
Other financing activites;-31,000;-14,000;-7,000;-14,000
Net cash used privided by (used for) financing activities;-46,000;-1,040,000;-1,073,000;-387,000
Net change in cash;1,078,000;269,000;-149,000;373,000
Cash at beginning of period;728,000;459,000;597,000;224,000
Cash at end of period;1,806,000;728,000;448,000;597,000
Free Cash Flow;;;;
Operating Cash Flow;1,548,000;1,566,000;1,478,000;194,000
Capital Expenditure;-598,000;-816,000;-556,000;-606,000
Free Cash Flow;950,000;750,000;922,000;-412,000
