Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;14,537,700;14,175,200;13,325,800;12,379,800;11,667,800
Cost of Revenue;8,297,500;8,086,600;7,842,600;7,269,800;6,840,300
Gross Profit;6,240,200;6,088,600;5,483,200;5,110,000;4,827,500
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;3,086,100;3,064,200;2,971,500;2,783,200;2,637,000
Total Operating Expenses;3,086,100;3,064,200;2,971,500;2,783,200;2,637,000
Operating Income or Loss;3,154,100;3,024,400;2,511,700;2,326,800;2,190,500
Interest Expense;126,900;129,900;102,700;80,000;56,200
Total Other Income/Expenses Net;66,200;13,500;-321,400;207,600;38,000
Income Before Tax;3,192,400;3,005,600;2,171,100;2,531,100;2,234,700
Income Tax Expense;729,200;712,800;550,300;797,700;741,300
Income from Continuing Operations;2,463,200;2,292,800;1,620,800;1,733,400;1,493,400
Net Income;2,463,200;2,292,800;1,620,800;1,733,400;1,492,500
Net Income available to common shareholders;2,463,200;2,292,800;1,620,800;1,733,400;1,492,500
Reported EPS;;;;;
Basic;-;5.27;3.68;3.87;3.27
Diluted;-;5.24;3.66;3.85;3.25
Weighted average shares outstanding;;;;;
Basic;-;435,000;440,600;447,800;457,000
Diluted;-;437,600;443,300;450,300;459,100
EBITDA;-;3,544,500;2,651,400;2,611,100;2,290,900
