Breakdown;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;307,000;239,000;182,000;263,000
Short Term Investments;-;-;-;-
Total Cash;307,000;239,000;182,000;263,000
Net Receivables;609,000;639,000;557,000;559,000
Inventory;1,520,000;1,379,000;1,270,000;1,054,000
Other Current Assets;92,000;102,000;132,000;149,000
Total Current Assets;2,719,000;2,555,000;2,351,000;2,233,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,525,000;1,436,000;1,333,000;1,217,000
Accumulated Depreciation;-709,000;-656,000;-620,000;-588,000
Net property, plant and equipment;816,000;780,000;713,000;629,000
Equity and other investments;-;-;-;-
Goodwill;753,000;763,000;753,000;590,000
Intangible Assets;645,000;670,000;641,000;595,000
Other long-term assets;190,000;192,000;151,000;119,000
Total non-current assets;2,420,000;2,421,000;2,274,000;1,950,000
Total Assets;5,139,000;4,976,000;4,625,000;4,183,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;150,000;215,000;460,000;271,000
Accounts Payable;150,000;154,000;137,000;121,000
Taxes payable;9,000;25,000;9,000;19,000
Accrued liabilities;247,000;251,000;206,000;217,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;703,000;821,000;970,000;791,000
Non-current liabilities;;;;
Long Term Debt;2,290,000;2,341,000;1,689,000;1,230,000
Deferred taxes liabilities;145,000;85,000;195,000;160,000
Deferred revenues;-;-;-;-
Other long-term liabilities;157,000;222,000;87,000;87,000
Total non-current liabilities;2,789,000;2,839,000;2,285,000;1,830,000
Total Liabilities;3,492,000;3,660,000;3,255,000;2,621,000
Stockholders' Equity;;;;
Common Stock;72,000;72,000;68,000;34,000
Retained Earnings;2,238,000;1,730,000;4,470,000;4,065,000
Accumulated other comprehensive income;-363,000;-378,000;-390,000;-350,000
Total stockholders' equity;1,647,000;1,316,000;1,370,000;1,562,000
Total liabilities and stockholders' equity;5,139,000;4,976,000;4,625,000;4,183,000
