Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;801,000;1,043,000;1,132,000
Short Term Investments;-;-;-
Total Cash;801,000;1,043,000;1,132,000
Net Receivables;2,030,000;2,025,000;1,769,000
Inventory;2,856,000;2,787,000;2,627,000
Other Current Assets;-;0;0
Total Current Assets;5,925,000;6,079,000;5,718,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;17,420,000;17,529,000;16,165,000
Accumulated Depreciation;-10,161,000;-10,078,000;-9,125,000
Net property, plant and equipment;7,259,000;7,451,000;7,040,000
Equity and other investments;-;-;-
Goodwill;569,000;595,000;535,000
Intangible Assets;136,000;139,000;136,000
Other long-term assets;1,136,000;792,000;668,000
Total non-current assets;10,947,000;10,985,000;10,793,000
Total Assets;16,872,000;17,064,000;16,511,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;653,000;653,000;681,000
Accounts Payable;2,920,000;2,807,000;2,589,000
Taxes payable;-;-;-
Accrued liabilities;-;539,000;584,000
Deferred revenues;-;-;-
Other Current Liabilities;737,000;1,026,000;963,000
Total Current Liabilities;4,781,000;5,025,000;4,817,000
Non-current liabilities;;;
Long Term Debt;5,110,000;5,076,000;4,798,000
Deferred taxes liabilities;95,000;100,000;85,000
Deferred revenues;-;-;-
Other long-term liabilities;471,000;498,000;626,000
Total non-current liabilities;7,021,000;7,189,000;6,969,000
Total Liabilities;11,802,000;12,214,000;11,786,000
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;6,597,000;6,044,000;5,808,000
Accumulated other comprehensive income;-4,076,000;-3,976,000;-4,198,000
Total stockholders' equity;4,864,000;4,603,000;4,507,000
Total liabilities and stockholders' equity;16,872,000;17,064,000;16,511,000
