Market Cap (intraday);83.19B
Enterprise Value;89.16B
Trailing P/E;15.86
Forward P/E;10.51
PEG Ratio (5 yr expected);7.73
Price/Sales;3.71
Price/Book;3.74
Enterprise Value/Revenue;3.97
Enterprise Value/EBITDA;13.73
Beta (5Y Monthly);1.26
52-Week Change;2.76%
S&P500 52-Week Change;21.97%
52 Week High;71.19
52 Week Low;60.89
50-Day Moving Average;65.21
200-Day Moving Average;64.96
Avg Vol (3 month);9.43M
Avg Vol (10 day);23.71M
Shares Outstanding;1.27B
Float;1.26B
% Held by Insiders;0.54%
% Held by Institutions;83.76%
Shares Short (Jan 30, 2020);20.59M
Short Ratio (Jan 30, 2020);2.27
Short % of Float (Jan 30, 2020);1.62%
Short % of Shares Outstanding (Jan 30, 2020);1.63%
Shares Short (prior month Dec 30, 2019);21.3M
Forward Annual Dividend Rate;2.72
Forward Annual Dividend Yield;4.01%
Trailing Annual Dividend Rate;2.52
Trailing Annual Dividend Yield;3.72%
5 Year Average Dividend Yield;N/A
Payout Ratio;59.72%
Dividend Date;Mar 29, 2020
Ex-Dividend Date;Mar 11, 2020
Last Split Factor;2:1
Last Split Date;Jan 27, 2013
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;23.99%
Operating Margin;22.67%
Return on Assets;5.08%
Return on Equity;24.28%
Revenue;22.45B
Revenue Per Share;17.68
Quarterly Revenue Growth;1.40%
Gross Profit;17.77B
EBITDA;6.49B
Net Income Avi to Common;5.39B
Diluted EPS;4.22
Quarterly Earnings Growth;89,766.70%
Total Cash;25.84B
Total Cash Per Share;20.41
Total Debt;29.22B
Total Debt/Equity;129.00
Current Ratio;3.23
Book Value Per Share;17.89
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
