Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;562,354;532,357;422,599;437,120
Depreciation & amortization;195,978;177,351;165,834;142,958
Deferred income taxes;6,760;11,887;26,724;9,976
Stock based compensation;31,136;28,921;29,202;23,554
Change in working capital;15,785;-55,555;-13,369;36,524
Accounts receivable;-;-;-;-
Inventory;-13,239;-136,334;-83,552;-67,650
Accounts Payable;23,055;43,413;57,046;82,477
Other working capital;594,266;415,864;381,049;413,023
Other non-cash items;-;-;-;11,883
Net cash provided by operating activites;811,716;694,394;631,450;639,040
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-217,450;-278,530;-250,401;-226,017
Acquisitions, net;-;-;-;-143,610
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-;-;0
Net cash used for investing activites;-214,961;-276,314;-237,956;-369,265
Cash flows from financing activities;;;;
Debt repayment;-1,016,958;-1,215,496;-1,029,946;-821,150
Common stock issued;115,981;79,643;16,330;41,010
Common stock repurchased;-537,137;-351,143;-370,219;-332,551
Dividends Paid;-162,699;-147,087;-133,828;-122,272
Other financing activites;-;-346;-599;10,291
Net cash used privided by (used for) financing activities;-598,813;-440,929;-338,262;-279,672
Net change in cash;-2,058;-22,849;55,232;-9,897
Cash at beginning of period;86,299;109,148;53,916;63,813
Cash at end of period;84,241;86,299;109,148;53,916
Free Cash Flow;;;;
Operating Cash Flow;811,716;694,394;631,450;639,040
Capital Expenditure;-217,450;-278,530;-250,401;-226,017
Free Cash Flow;594,266;415,864;381,049;413,023
