Market Cap (intraday);11.07B
Enterprise Value;16.76B
Trailing P/E;22.21
Forward P/E;20.26
PEG Ratio (5 yr expected);5.24
Price/Sales;3.11
Price/Book;2.00
Enterprise Value/Revenue;4.71
Enterprise Value/EBITDA;11.81
Beta (5Y Monthly);0.10
52-Week Change;10.17%
S&P500 52-Week Change;21.97%
52 Week High;99.81
52 Week Low;84.26
50-Day Moving Average;93.67
200-Day Moving Average;92.43
Avg Vol (3 month);942.36k
Avg Vol (10 day);848.99k
Shares Outstanding;112.41M
Float;111.99M
% Held by Insiders;0.42%
% Held by Institutions;89.17%
Shares Short (Jan 30, 2020);2.68M
Short Ratio (Jan 30, 2020);2.86
Short % of Float (Jan 30, 2020);3.13%
Short % of Shares Outstanding (Jan 30, 2020);2.38%
Shares Short (prior month Dec 30, 2019);3.05M
Forward Annual Dividend Rate;3.13
Forward Annual Dividend Yield;3.17%
Trailing Annual Dividend Rate;2.95
Trailing Annual Dividend Yield;2.99%
5 Year Average Dividend Yield;3.34
Payout Ratio;66.44%
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Jan 30, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;14.07%
Operating Margin;21.27%
Return on Assets;2.62%
Return on Equity;9.31%
Revenue;3.56B
Revenue Per Share;31.66
Quarterly Revenue Growth;-6.10%
Gross Profit;1.58B
EBITDA;1.42B
Net Income Avi to Common;500.42M
Diluted EPS;4.44
Quarterly Earnings Growth;-0.90%
Total Cash;29.85M
Total Cash Per Share;0.27
Total Debt;5.57B
Total Debt/Equity;98.05
Current Ratio;0.71
Book Value Per Share;49.42
Operating Cash Flow;1.15B
Levered Free Cash Flow;-4.03M
