Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;936,790;980,644;1,083,215;1,485,746;1,600,342
Cost of Revenue;1,138,184;1,194,024;1,077,540;1,184,403;1,211,991
Gross Profit;-201,394;-213,380;5,675;301,343;388,351
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;66,730;67,878;85,351;74,505;63,560
Total Operating Expenses;66,730;67,878;85,351;74,505;63,560
Operating Income or Loss;-268,124;-281,258;-79,676;226,838;324,791
Interest Expense;123,226;122,832;123,240;113,528;89,934
Total Other Income/Expenses Net;-4,435;-4,306;-32,186;-137,223;-703,924
Income Before Tax;-387,645;-402,014;-226,625;-21,440;-468,299
Income Tax Expense;-25,994;-44,800;-46,353;-39,786;-95,796
Income from Continuing Operations;-361,651;-357,214;-180,272;18,346;-372,503
Net Income;-361,651;-357,214;-180,272;18,346;-372,503
Net Income available to common shareholders;-361,651;-357,214;-180,272;18,346;-372,503
Reported EPS;;;;;
Basic;-;-2.60;-1.31;0.13;-3.03
Diluted;-;-2.60;-1.31;0.13;-3.03
Weighted average shares outstanding;;;;;
Basic;-;137,652;137,399;137,213;137,168
Diluted;-;137,652;137,399;137,265;137,168
EBITDA;-;76,414;228,404;440,783;3,395
