Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,924,000;14,824,000;9,195,000;-497,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-2,000,000;1,050,000;-3,203,000;-3,835,000
Stock based compensation;-;-;-;-
Change in working capital;1,500,000;-300,000;-91,000;-446,000
Accounts receivable;-;437,000;-915,000;-2,121,000
Inventory;-;-424,000;-267,000;603,000
Accounts Payable;-;-494,000;875,000;533,000
Other working capital;13,200,000;16,826,000;7,111,000;-5,263,000
Other non-cash items;-2,100,000;-954,000;-2,726,000;-858,000
Net cash provided by operating activites;27,300,000;30,618,000;20,515,000;12,846,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-14,100,000;-13,792,000;-13,404,000;-18,109,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-1,001,000;-35,000;-9,000
Sales/Maturities of investments;-;-;7,000;523,000
Other investing activites;1,600,000;2,503,000;5,231,000;743,000
Net cash used for investing activites;-11,500,000;-12,290,000;-8,201,000;-16,852,000
Cash flows from financing activities;;;;
Debt repayment;-;-6,741,000;-11,452,000;-1,584,000
Common stock issued;-;-;1,117,000;650,000
Common stock repurchased;-2,900,000;-604,000;-;-
Dividends Paid;-9,000,000;-8,502,000;-8,132,000;-8,032,000
Other financing activites;-100,000;-91,000;-78,000;-63,000
Net cash used privided by (used for) financing activities;-19,700,000;-13,699,000;-14,554,000;25,000
Net change in cash;-3,600,000;4,538,000;-2,175,000;-4,034,000
Cash at beginning of period;9,300,000;5,943,000;6,988,000;11,022,000
Cash at end of period;5,700,000;10,481,000;4,813,000;6,988,000
Free Cash Flow;;;;
Operating Cash Flow;27,300,000;30,618,000;20,515,000;12,846,000
Capital Expenditure;-14,100,000;-13,792,000;-13,404,000;-18,109,000
Free Cash Flow;13,200,000;16,826,000;7,111,000;-5,263,000
